"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.18'","b'target = 0'",0.22037,463,0.22037,463,1,0.00661,1.03091,1.18079e-07,0.97001,2038
"b'000001'","b'1.46 < CountClassCoupled <= 3.3'","b'target = 0'",0.19419,408,0.19419,408,1,0.00582,1.03091,9.84103e-07,0.97001,2038
"b'000002'","b'-0.086 < CountClassDerived <= 0.078'","b'target = 0'",0.4298,903,0.42837,900,0.99668,0.01146,1.02749,4.38065e-12,0.97001,2038
"b'000003'","b'-0.19 < CountDeclMethodProtected <= 0.4'","b'target = 0'",0.31461,661,0.31318,658,0.99546,0.00801,1.02623,1.4397e-07,0.97001,2038
"b'000004'","b'-0.15 < AvgLineComment <= 0.47'","b'target = 0'",0.30366,638,0.30224,635,0.9953,0.00768,1.02607,3.43602e-07,0.97001,2038
"b'000005'","b'-0.22 < CountDeclInstanceVariable <= 0.63'","b'target = 0'",0.28558,600,0.28415,597,0.995,0.00714,1.02576,1.38757e-06,0.97001,2038
"b'000006'","b'-0.2 < CountDeclClassVariable <= 0.22'","b'target = 0'",0.40219,845,0.39981,840,0.99408,0.00968,1.02481,6.11048e-09,0.97001,2038
"b'000007'","b'-0.046 < OWN_COMMIT <= 0.004'","b'target = 0'",0.63351,1331,0.62875,1321,0.99249,0.01424,1.02317,4.59603e-15,0.97001,2038
"b'000008'","b'-0.07 < MAJOR_LINE <= 0.034'","b'target = 0'",0.49262,1035,0.48834,1026,0.9913,0.01049,1.02195,3.70431e-09,0.97001,2038
"b'000009'","b'-0.032 < CountDeclClassMethod <= 0.142'","b'target = 0'",0.76059,1598,0.7525,1581,0.98936,0.01472,1.01995,8.35536e-17,0.97001,2038
