"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.72'","b'target = 0'",0.19444,413,0.19444,413,1,0.0119,1.0652,2.284e-13,0.93879,1994
"b'000001'","b'2.24 < CountClassCoupled <= 3.94'","b'target = 0'",0.18927,402,0.18879,401,0.99751,0.01111,1.06255,1.83577e-11,0.93879,1994
"b'000002'","b'CountDeclMethodPublic <= 0.85'","b'target = 0'",0.20198,429,0.20104,427,0.99534,0.01142,1.06023,4.25855e-11,0.93879,1994
"b'000003'","b'1.115 < RatioCommentToCode <= 1.925'","b'target = 0'",0.20292,431,0.20151,428,0.99304,0.01101,1.05778,4.42424e-10,0.93879,1994
"b'000004'","b'0.72 < CountClassCoupled <= 2.24'","b'target = 0'",0.21751,462,0.21563,458,0.99134,0.01143,1.05597,4.60645e-10,0.93879,1994
"b'000005'","b'OWN_LINE > 0.938'","b'target = 0'",0.20621,438,0.20386,433,0.98858,0.01027,1.05304,1.77381e-08,0.93879,1994
"b'000006'","b'RatioCommentToCode > 1.925'","b'target = 0'",0.19868,422,0.19586,416,0.98578,0.00934,1.05005,2.88446e-07,0.93879,1994
"b'000007'","b'-0.0325 < OWN_COMMIT <= 0.01'","b'target = 0'",0.53296,1132,0.52401,1113,0.98322,0.02367,1.04732,3.57783e-21,0.93879,1994
"b'000008'","b'1.71 < CountDeclInstanceVariable <= 4.23'","b'target = 0'",0.21469,456,0.21092,448,0.98246,0.00937,1.04651,8.30388e-07,0.93879,1994
"b'000009'","b'-0.195 < CountDeclClassVariable <= 0.205'","b'target = 0'",0.40254,855,0.39501,839,0.98129,0.0171,1.04526,5.8494e-13,0.93879,1994
