"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9 < CountDeclInstanceVariable <= 2.42'","b'target = 0'",0.17837,371,0.17837,371,1,0.0108,1.06448,7.51294e-12,0.93942,1954
"b'000001'","b'0.75 < CountDeclMethodPublic <= 3.9'","b'target = 0'",0.21875,455,0.21779,453,0.9956,0.01229,1.0598,7.77467e-12,0.93942,1954
"b'000002'","b'CountInput_Mean <= 1.12'","b'target = 0'",0.19856,413,0.1976,411,0.99516,0.01107,1.05933,1.72892e-10,0.93942,1954
"b'000003'","b'RatioCommentToCode > 2.235'","b'target = 0'",0.19615,408,0.19519,406,0.9951,0.01092,1.05927,2.48383e-10,0.93942,1954
"b'000004'","b'38 < PercentLackOfCohesion <= 63'","b'target = 0'",0.19904,414,0.1976,411,0.99275,0.01061,1.05677,1.83241e-09,0.93942,1954
"b'000005'","b'CountDeclMethodPublic <= 0.75'","b'target = 0'",0.17404,362,0.1726,359,0.99171,0.0091,1.05566,6.29715e-08,0.93942,1954
"b'000006'","b'-0.34 < CountDeclInstanceVariable <= 0.9'","b'target = 0'",0.31538,656,0.3125,650,0.99085,0.01622,1.05475,2.57538e-14,0.93942,1954
"b'000007'","b'-0.128 < MAJOR_LINE <= 0.024'","b'target = 0'",0.52356,1089,0.51875,1079,0.99082,0.02691,1.05471,5.90439e-28,0.93942,1954
"b'000008'","b'CountDeclMethodDefault > 0.262'","b'target = 0'",0.19615,408,0.19423,404,0.9902,0.00996,1.05405,2.31257e-08,0.93942,1954
"b'000009'","b'4.5 < PercentLackOfCohesion <= 38'","b'target = 0'",0.17692,368,0.175,364,0.98913,0.00879,1.05291,3.10291e-07,0.93942,1954
