"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.31 < CountDeclMethodProtected <= 0.49 & -0.038 < CountDeclMethodPrivate <= 0.12'","b'target = 0'",0.25973,547,0.25926,546,0.99817,0.02567,1.1099,2.46527e-10,0.89934,1894
"b'000001'","b'2.56 < CountClassCoupled <= 4.88'","b'target = 0'",0.23077,486,0.23029,485,0.99794,0.02276,1.10964,1.63498e-24,0.89934,1894
"b'000002'","b'CountClassCoupled <= 0.94'","b'target = 0'",0.20893,440,0.20845,439,0.99773,0.02056,1.10941,8.2492e-22,0.89934,1894
"b'000003'","b'-0.042 < MAJOR_LINE <= 0.106 & 0.912 < AvgCyclomaticModified <= 1.07'","b'target = 0'",0.18139,382,0.18091,381,0.99738,0.01778,1.10902,1.77964e-10,0.89934,1894
"b'000004'","b'-0.032 < OWN_COMMIT <= 0.02 & -0.038 < CountDeclMethodPrivate <= 0.12'","b'target = 0'",0.44065,928,0.43875,924,0.99569,0.04246,1.10714,1.82149e-17,0.89934,1894
"b'000005'","b'0.94 < CountClassCoupled <= 2.56'","b'target = 0'",0.18946,399,0.18851,397,0.99499,0.01812,1.10636,5.1276e-18,0.89934,1894
"b'000006'","b'CountDeclMethodPublic <= 1.5'","b'target = 0'",0.20133,424,0.19991,421,0.99292,0.01884,1.10406,4.31725e-18,0.89934,1894
"b'000007'","b'5.45 < CountDeclMethodPublic <= 9.9'","b'target = 0'",0.19706,415,0.19563,412,0.99277,0.01841,1.10389,1.33282e-17,0.89934,1894
"b'000008'","b'OWN_LINE > 0.912'","b'target = 0'",0.19326,407,0.19183,404,0.99263,0.01803,1.10374,3.60564e-17,0.89934,1894
"b'000009'","b'-0.2 < CountDeclClassVariable <= 0.22'","b'target = 0'",0.36847,776,0.36562,770,0.99227,0.03424,1.10334,7.14522e-36,0.89934,1894
