"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.34 < CountDeclInstanceVariable <= 0.98'","b'target = 0'",0.30615,642,0.30615,642,1,0.01022,1.03453,4.58873e-12,0.96662,2027
"b'000001'","b'CountClassCoupled <= 0.48'","b'target = 0'",0.19266,404,0.19266,404,1,0.00643,1.03453,2.35347e-07,0.96662,2027
"b'000002'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.23033,483,0.22985,482,0.99793,0.00721,1.03239,1.76722e-07,0.96662,2027
"b'000003'","b'-0.052 < CountDeclClassVariable <= 0.134'","b'target = 0'",0.36767,771,0.36671,769,0.99741,0.01132,1.03185,5.55606e-12,0.96662,2027
"b'000004'","b'-0.124 < MAJOR_LINE <= 0.028'","b'target = 0'",0.51121,1072,0.50835,1066,0.9944,0.0142,1.02874,1.37287e-14,0.96662,2027
"b'000005'","b'0.928 < AvgCyclomaticModified <= 1.082'","b'target = 0'",0.39676,832,0.39437,827,0.99399,0.01086,1.02832,4.27243e-10,0.96662,2027
"b'000006'","b'0.924 < CountDeclClass <= 1.001'","b'target = 0'",0.65904,1382,0.65331,1370,0.99132,0.01628,1.02555,1.76919e-17,0.96662,2027
"b'000007'","b'-0.0395 < OWN_COMMIT <= 0.0075'","b'target = 0'",0.52504,1101,0.52027,1091,0.99092,0.01276,1.02514,1.46158e-11,0.96662,2027
"b'000008'","b'-0.015 < CountDeclMethodPrivate <= 0.23'","b'target = 0'",0.71722,1504,0.70911,1487,0.9887,0.01583,1.02284,7.04285e-17,0.96662,2027
"b'000009'","b'-0.335 < CountDeclMethodDefault <= 0.07'","b'target = 0'",0.60658,1272,0.59847,1255,0.98664,0.01214,1.02071,3.48537e-10,0.96662,2027
