"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_LINE > 0.912'","b'target = 0'",0.19608,420,0.19608,420,1,0.00659,1.03478,1.11106e-07,0.96639,2070
"b'000001'","b'CountDeclMethodPublic <= 0.8'","b'target = 0'",0.19328,414,0.19328,414,1,0.0065,1.03478,1.43484e-07,0.96639,2070
"b'000002'","b'0.02 < CountDeclInstanceVariable <= 1.1'","b'target = 0'",0.17927,384,0.17927,384,1,0.00603,1.03478,5.08493e-07,0.96639,2070
"b'000003'","b'CountDeclInstanceVariable <= 0.02'","b'target = 0'",0.25724,551,0.25677,550,0.99819,0.00818,1.0329,8.91078e-09,0.96639,2070
"b'000004'","b'PercentLackOfCohesion <= 5'","b'target = 0'",0.20775,445,0.20728,444,0.99775,0.00652,1.03246,7.84776e-07,0.96639,2070
"b'000005'","b'-0.08 < CountDeclClassVariable <= 0.29'","b'target = 0'",0.33894,726,0.33754,723,0.99587,0.00999,1.03051,6.14645e-10,0.96639,2070
"b'000006'","b'0.935 < AvgCyclomaticModified <= 1.145'","b'target = 0'",0.35294,756,0.35061,751,0.99339,0.00953,1.02794,1.22991e-08,0.96639,2070
"b'000007'","b'-0.035 < MAJOR_LINE <= 0.034'","b'target = 0'",0.44024,943,0.43557,933,0.9894,0.01013,1.02381,2.74881e-08,0.96639,2070
"b'000008'","b'-0.023 < OWN_COMMIT <= 0.0135'","b'target = 0'",0.54295,1163,0.53641,1149,0.98796,0.01171,1.02233,7.43639e-10,0.96639,2070
"b'000009'","b'0.99 < CountDeclClass <= 1.245'","b'target = 0'",0.72035,1543,0.70635,1513,0.98056,0.01021,1.01466,3.8661e-08,0.96639,2070
