"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.7 < CountDeclMethodPublic <= 3.05'","b'target = 0'",0.22681,472,0.22681,472,1,0.0073,1.03327,2.3783e-08,0.9678,2014
"b'000001'","b'CountDeclMethodPublic <= 0.7'","b'target = 0'",0.19894,414,0.19894,414,1,0.00641,1.03327,2.67941e-07,0.9678,2014
"b'000002'","b'CountDeclInstanceVariable <= 0.01'","b'target = 0'",0.27102,564,0.27054,563,0.99823,0.00825,1.03144,1.14246e-08,0.9678,2014
"b'000003'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.22633,471,0.22585,470,0.99788,0.00681,1.03107,5.3201e-07,0.9678,2014
"b'000004'","b'-0.21 < CountClassDerived <= 0.17'","b'target = 0'",0.42047,875,0.41951,873,0.99771,0.01258,1.03091,8.17129e-14,0.9678,2014
"b'000005'","b'-0.08 < CountDeclMethodProtected <= 0.53'","b'target = 0'",0.2888,601,0.28784,599,0.99667,0.00834,1.02983,3.32955e-08,0.9678,2014
"b'000006'","b'-0.2 < CountDeclClassVariable <= 0.03'","b'target = 0'",0.53676,1117,0.53388,1111,0.99463,0.0144,1.02772,4.41796e-15,0.9678,2014
"b'000007'","b'-0.019 < OWN_COMMIT <= 0.016'","b'target = 0'",0.50649,1054,0.50312,1047,0.99336,0.01294,1.0264,1.62659e-12,0.9678,2014
"b'000008'","b'-0.177 < MAJOR_LINE <= 0.013'","b'target = 0'",0.53628,1116,0.53051,1104,0.98925,0.0115,1.02216,1.03865e-09,0.9678,2014
"b'000009'","b'-0.046 < CountDeclMethodPrivate <= 0.09'","b'target = 0'",0.84527,1759,0.83325,1734,0.98579,0.0152,1.01858,3.80926e-19,0.9678,2014
