"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'1.3 < CountDeclMethodPublic <= 3.9'","b'target = 0'",0.17692,371,0.17692,371,1,0.01257,1.07649,7.63476e-14,0.92895,1948
"b'000001'","b'-0.08 < CountDeclInstanceVariable <= 1.4'","b'target = 0'",0.31044,651,0.30997,650,0.99846,0.02158,1.07484,5.42559e-24,0.92895,1948
"b'000002'","b'CountDeclMethodPublic <= 1.3'","b'target = 0'",0.21888,459,0.21841,458,0.99782,0.01508,1.07414,1.02143e-15,0.92895,1948
"b'000003'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.19123,401,0.19075,400,0.99751,0.01311,1.0738,1.96664e-13,0.92895,1948
"b'000004'","b'PercentLackOfCohesion <= 10.6'","b'target = 0'",0.20315,426,0.20219,424,0.99531,0.01348,1.07143,4.42341e-13,0.92895,1948
"b'000005'","b'-0.027 < OWN_COMMIT <= 0.006 & 0.986 < CountDeclClass <= 1.132'","b'target = 0'",0.50215,1053,0.49881,1046,0.99335,0.03234,1.06933,2.65246e-12,0.92895,1948
"b'000006'","b'RatioCommentToCode > 1.59'","b'target = 0'",0.20029,420,0.19886,417,0.99286,0.0128,1.0688,1.02575e-11,0.92895,1948
"b'000007'","b'CountDeclInstanceVariable <= -0.08'","b'target = 0'",0.11779,247,0.11683,245,0.9919,0.00742,1.06777,9.41216e-07,0.92895,1948
"b'000008'","b'0.44 < CountClassCoupled <= 2.1'","b'target = 0'",0.22318,468,0.22127,464,0.99145,0.01395,1.06729,1.94714e-12,0.92895,1948
"b'000009'","b'CountInput_Mean <= 1.18'","b'target = 0'",0.19838,416,0.19647,412,0.99038,0.01219,1.06614,1.44834e-10,0.92895,1948
