"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_LINE > 0.866'","b'target = 0'",0.20093,432,0.17814,383,0.88657,0.05057,1.39644,8.37552e-39,0.63488,1365
"b'000001'","b'33.6 < CountDeclMethodPublic <= 48.6 & 0.99 < CountDeclClass <= 1.84'","b'target = 0'",0.06558,141,0.05814,125,0.88652,0.0165,1.39636,1.13813e-09,0.63488,1365
"b'000002'","b'CountDeclInstanceVariable <= 4.5'","b'target = 0'",0.20279,436,0.17721,381,0.87385,0.04846,1.3764,3.99424e-35,0.63488,1365
"b'000003'","b'CountDeclMethodPublic <= 14.9'","b'target = 0'",0.20791,447,0.17814,383,0.85682,0.04614,1.34958,5.34141e-31,0.63488,1365
"b'000004'","b'CountClassCoupled <= 4.65'","b'target = 0'",0.19721,424,0.16837,362,0.85377,0.04317,1.34477,2.34903e-28,0.63488,1365
"b'000005'","b'CountInput_Mean <= 2.07'","b'target = 0'",0.19535,420,0.16512,355,0.84524,0.04109,1.33133,7.09135e-26,0.63488,1365
"b'000006'","b'PercentLackOfCohesion <= 75.7'","b'target = 0'",0.19674,423,0.16419,353,0.83452,0.03928,1.31444,1.71782e-23,0.63488,1365
"b'000007'","b'CountDeclClassVariable <= 0.34'","b'target = 0'",0.21209,456,0.17349,373,0.81798,0.03883,1.2884,1.38747e-21,0.63488,1365
"b'000008'","b'4.65 < CountClassCoupled <= 9.35'","b'target = 0'",0.20651,444,0.16558,356,0.8018,0.03447,1.26291,1.57336e-17,0.63488,1365
"b'000009'","b'OWN_COMMIT <= 0.055'","b'target = 0'",0.22372,481,0.1786,384,0.79834,0.03657,1.25745,1.91262e-18,0.63488,1365
