"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassBase <= 0.882'","b'target = 0'",0.1363,300,0.1363,300,1,0.00576,1.04412,8.79613e-07,0.95775,2108
"b'000001'","b'0.54 < CountClassCoupled <= 2.06'","b'target = 0'",0.21808,480,0.21763,479,0.99792,0.00876,1.04194,1.87973e-09,0.95775,2108
"b'000002'","b'0.94 < CountDeclInstanceVariable <= 2.71'","b'target = 0'",0.20354,448,0.20309,447,0.99777,0.00815,1.04179,1.00376e-08,0.95775,2108
"b'000003'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.20082,442,0.20036,441,0.99774,0.00803,1.04176,1.3685e-08,0.95775,2108
"b'000004'","b'CountDeclMethodPublic <= 0.8'","b'target = 0'",0.19355,426,0.19309,425,0.99765,0.00772,1.04167,3.10799e-08,0.95775,2108
"b'000005'","b'-0.03 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.28941,637,0.28851,635,0.99686,0.01132,1.04084,5.87587e-12,0.95775,2108
"b'000006'","b'0.92 < AvgCyclomaticModified <= 1.104'","b'target = 0'",0.40254,886,0.40118,883,0.99661,0.01565,1.04058,2.07039e-17,0.95775,2108
"b'000007'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.23353,514,0.23262,512,0.99611,0.00896,1.04005,4.6569e-09,0.95775,2108
"b'000008'","b'-0.072 < CountDeclClassVariable <= 0.128'","b'target = 0'",0.42526,936,0.42344,932,0.99573,0.01615,1.03966,1.18573e-17,0.95775,2108
"b'000009'","b'0.85 < OWN_LINE <= 0.976'","b'target = 0'",0.19219,423,0.19128,421,0.99527,0.00721,1.03918,4.3575e-07,0.95775,2108
