"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.95 < CountDeclInstanceVariable <= 2.47'","b'target = 0'",0.21717,463,0.21717,463,1,0.00866,1.04152,5.67353e-10,0.96013,2047
"b'000001'","b'CountClassCoupled <= 0.42'","b'target = 0'",0.21107,450,0.21107,450,1,0.00842,1.04152,1.1161e-09,0.96013,2047
"b'000002'","b'0.42 < CountClassCoupled <= 1.78'","b'target = 0'",0.18668,398,0.18668,398,1,0.00744,1.04152,1.58584e-08,0.96013,2047
"b'000003'","b'3.6 < CountClassCoupled <= 6.34'","b'target = 0'",0.20732,442,0.20685,441,0.99774,0.0078,1.03917,4.1177e-08,0.96013,2047
"b'000004'","b'OWN_LINE > 0.944'","b'target = 0'",0.2031,433,0.20263,432,0.99769,0.00763,1.03912,6.38058e-08,0.96013,2047
"b'000005'","b'CountInput_Mean <= 1.26'","b'target = 0'",0.18856,402,0.18809,401,0.99751,0.00705,1.03893,2.82172e-07,0.96013,2047
"b'000006'","b'-0.11 < CountDeclClassVariable <= 0.26'","b'target = 0'",0.35413,755,0.35272,752,0.99603,0.01271,1.03739,5.86091e-13,0.96013,2047
"b'000007'","b'3.6 < CountDeclMethodPublic <= 6.55'","b'target = 0'",0.20826,444,0.20732,442,0.9955,0.00736,1.03683,4.52603e-07,0.96013,2047
"b'000008'","b'-0.0175 < OWN_COMMIT <= 0.0115'","b'target = 0'",0.53471,1140,0.53189,1134,0.99474,0.0185,1.03604,1.35479e-20,0.96013,2047
"b'000009'","b'PercentLackOfCohesion <= 3.5'","b'target = 0'",0.21717,463,0.21576,460,0.99352,0.00725,1.03478,1.57214e-06,0.96013,2047
