"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.23483,511,0.23438,510,0.99804,0.00861,1.03812,2.91482e-09,0.9614,2092
"b'000001'","b'CountDeclMethodPublic <= 1.2'","b'target = 0'",0.22013,479,0.21967,478,0.99791,0.00804,1.03798,1.38486e-08,0.9614,2092
"b'000002'","b'CountClassCoupled <= 0.58'","b'target = 0'",0.20634,449,0.20588,448,0.99777,0.00751,1.03784,5.78189e-08,0.9614,2092
"b'000003'","b'3.95 < CountDeclMethodPublic <= 7.05'","b'target = 0'",0.21507,468,0.21415,466,0.99573,0.00738,1.03571,2.92115e-07,0.9614,2092
"b'000004'","b'OWN_LINE > 0.954'","b'target = 0'",0.20037,436,0.19945,434,0.99541,0.00682,1.03538,1.21471e-06,0.9614,2092
"b'000005'","b'RatioCommentToCode > 1.695'","b'target = 0'",0.19807,431,0.19715,429,0.99536,0.00673,1.03533,1.51239e-06,0.9614,2092
"b'000006'","b'-0.01 < CountDeclInstanceVariable <= 0.87'","b'target = 0'",0.28768,626,0.28631,623,0.99521,0.00973,1.03517,1.73353e-09,0.9614,2092
"b'000007'","b'-0.19 < CountDeclClassVariable <= 0.12'","b'target = 0'",0.43612,949,0.43244,941,0.99157,0.01316,1.03138,3.68157e-12,0.9614,2092
"b'000008'","b'-0.12 < AvgLineComment <= 0.41'","b'target = 0'",0.33961,739,0.3364,732,0.99053,0.00989,1.0303,2.32269e-08,0.9614,2092
"b'000009'","b'0.96 < AvgCyclomaticModified <= 1.031'","b'target = 0'",0.45588,992,0.44899,977,0.98488,0.01071,1.02442,5.19291e-08,0.9614,2092
