"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'1 < CountDeclMethodPublic <= 4.3'","b'target = 0'",0.20503,440,0.20503,440,1,0.01204,1.06238,1.03261e-13,0.94129,2020
"b'000001'","b'0.74 < CountClassCoupled <= 1.9'","b'target = 0'",0.18173,390,0.18173,390,1,0.01067,1.06238,4.51511e-12,0.94129,2020
"b'000002'","b'CountClassCoupled <= 0.74'","b'target = 0'",0.20736,445,0.2069,444,0.99775,0.01171,1.05999,2.57238e-12,0.94129,2020
"b'000003'","b'0.92 < CountDeclInstanceVariable <= 2.54'","b'target = 0'",0.18639,400,0.18593,399,0.9975,0.01048,1.05972,6.86801e-11,0.94129,2020
"b'000004'","b'-0.16 < CountDeclInstanceVariable <= 0.92'","b'target = 0'",0.29916,642,0.29823,640,0.99688,0.01663,1.05907,1.20152e-17,0.94129,2020
"b'000005'","b'CountDeclMethodPublic <= 1'","b'target = 0'",0.21482,461,0.21389,459,0.99566,0.01168,1.05777,1.47782e-11,0.94129,2020
"b'000006'","b'-0.58 < CountDeclClassVariable <= 0.21'","b'target = 0'",0.40354,866,0.40168,862,0.99538,0.02183,1.05747,1.25613e-23,0.94129,2020
"b'000007'","b'4.3 < CountDeclMethodPublic <= 7.55'","b'target = 0'",0.19525,419,0.19432,417,0.99523,0.01053,1.05731,2.92224e-10,0.94129,2020
"b'000008'","b'-0.17 < CountDeclMethodProtected <= 0.48'","b'target = 0'",0.32013,687,0.31827,683,0.99418,0.01693,1.05619,9.26448e-17,0.94129,2020
"b'000009'","b'0.804 < OWN_LINE <= 0.964'","b'target = 0'",0.20224,434,0.20084,431,0.99309,0.01048,1.05503,1.1805e-09,0.94129,2020
