"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.65 < CountDeclMethodPublic <= 4.1'","b'target = 0'",0.23963,514,0.23916,513,0.99805,0.01249,1.05511,2.29386e-13,0.94592,2029
"b'000001'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.19953,428,0.19907,427,0.99766,0.01032,1.0547,8.74872e-11,0.94592,2029
"b'000002'","b'CountDeclMethodPublic <= 0.65'","b'target = 0'",0.17483,375,0.17436,374,0.99733,0.00899,1.05435,2.86571e-09,0.94592,2029
"b'000003'","b'0.868 < CountClassBase <= 1.032 & -0.004 < CountDeclClassMethod <= 0.11'","b'target = 0'",0.25361,544,0.25268,542,0.99632,0.01278,1.05328,1.17506e-09,0.94592,2029
"b'000004'","b'PercentLackOfCohesion <= 4.5'","b'target = 0'",0.21072,452,0.20979,450,0.99558,0.01046,1.05249,2.92471e-10,0.94592,2029
"b'000005'","b'0.64 < CountClassCoupled <= 2.54'","b'target = 0'",0.20746,445,0.20606,442,0.99326,0.00982,1.05004,5.06551e-09,0.94592,2029
"b'000006'","b'OWN_LINE > 0.948'","b'target = 0'",0.20373,437,0.20233,434,0.99314,0.00962,1.04991,8.32236e-09,0.94592,2029
"b'000007'","b'-0.14 < CountDeclClassVariable <= 0.195'","b'target = 0'",0.38368,823,0.38089,817,0.99271,0.01795,1.04946,1.7045e-17,0.94592,2029
"b'000008'","b'CountClassBase <= 0.868'","b'target = 0'",0.17902,384,0.17762,381,0.99219,0.00828,1.04891,2.03848e-07,0.94592,2029
"b'000009'","b'0.91 < AvgCyclomaticModified <= 1.084 & -0.004 < CountDeclClassMethod <= 0.11'","b'target = 0'",0.33054,709,0.32774,703,0.99154,0.01508,1.04822,7.94011e-10,0.94592,2029
