"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.19 < CountDeclClassVariable <= 0.24'","b'target = 0'",0.3797,808,0.3797,808,1,0.01285,1.03502,5.47508e-16,0.96617,2056
"b'000001'","b'0.3 < CountClassCoupled <= 2.14'","b'target = 0'",0.23684,504,0.23684,504,1,0.00801,1.03502,2.41008e-09,0.96617,2056
"b'000002'","b'2.7 < CountDeclMethodPublic <= 5.2'","b'target = 0'",0.20724,441,0.20724,441,1,0.00701,1.03502,3.96652e-08,0.96617,2056
"b'000003'","b'OWN_LINE > 0.938'","b'target = 0'",0.20207,430,0.20207,430,1,0.00684,1.03502,6.39771e-08,0.96617,2056
"b'000004'","b'0.59 < CountDeclMethodProtected <= 1.45'","b'target = 0'",0.19361,412,0.19361,412,1,0.00655,1.03502,1.38935e-07,0.96617,2056
"b'000005'","b'CountClassCoupled <= 0.3'","b'target = 0'",0.19314,411,0.19314,411,1,0.00653,1.03502,1.45016e-07,0.96617,2056
"b'000006'","b'-0.3 < CountDeclInstanceVariable <= 0.74'","b'target = 0'",0.29934,637,0.29887,636,0.99843,0.00966,1.03339,1.47824e-10,0.96617,2056
"b'000007'","b'-0.041 < MAJOR_LINE <= 0.026'","b'target = 0'",0.47227,1005,0.46852,997,0.99204,0.01222,1.02678,3.06126e-11,0.96617,2056
"b'000008'","b'-0.04 < OWN_COMMIT <= 0.0095'","b'target = 0'",0.54887,1168,0.54276,1155,0.98887,0.01246,1.0235,7.15234e-11,0.96617,2056
"b'000009'","b'0.993 < CountDeclClass <= 1.075'","b'target = 0'",0.71429,1520,0.70489,1500,0.98684,0.01477,1.0214,6.96154e-15,0.96617,2056
