"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.32 < CountClassCoupled <= 1.9'","b'target = 0'",0.21651,451,0.21651,451,1,0.01185,1.0579,3.40652e-13,0.94527,1969
"b'000001'","b'CountClassCoupled <= 0.32'","b'target = 0'",0.19347,403,0.19347,403,1,0.01059,1.0579,1.04425e-11,0.94527,1969
"b'000002'","b'2.9 < CountDeclMethodPublic <= 5.75'","b'target = 0'",0.16851,351,0.16851,351,1,0.00922,1.0579,3.80477e-10,0.94527,1969
"b'000003'","b'CountDeclMethodPublic <= -0.1'","b'target = 0'",0.1253,261,0.1253,261,1,0.00686,1.0579,1.48502e-07,0.94527,1969
"b'000004'","b'-0.1 < CountDeclMethodPublic <= 2.9'","b'target = 0'",0.31157,649,0.31109,648,0.99846,0.01657,1.05627,4.32172e-18,0.94527,1969
"b'000005'","b'0.76 < CountDeclMethodProtected <= 1.83'","b'target = 0'",0.19299,402,0.19251,401,0.99751,0.01008,1.05527,3.38608e-10,0.94527,1969
"b'000006'","b'-0.026 < OWN_COMMIT <= 0.027'","b'target = 0'",0.47432,988,0.4724,984,0.99595,0.02404,1.05361,5.34894e-27,0.94527,1969
"b'000007'","b'0.95 < CountDeclInstanceVariable <= 2.75'","b'target = 0'",0.23332,486,0.23236,484,0.99588,0.01181,1.05354,1.9109e-11,0.94527,1969
"b'000008'","b'3 < PercentLackOfCohesion <= 28.5'","b'target = 0'",0.17811,371,0.17667,368,0.99191,0.00831,1.04934,3.23725e-07,0.94527,1969
"b'000009'","b'-0.03 < CountDeclInstanceVariable <= 0.95'","b'target = 0'",0.29237,609,0.28997,604,0.99179,0.0136,1.04921,5.67232e-12,0.94527,1969
