test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
19,0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.7509212,0.2490788,1
19,1,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.31,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.98514426,0.0148557555,2
19,2,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,0.0,0.363636363636364,1.0,0.0,0.0,0.7282665,0.27173352,1
19,3,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.31,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,5.0,0.0,1.0,1.0,0.0,0.0,0.99918723,0.00081274373,4
19,4,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,2.0,0.31,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,5.0,0.0,1.0,1.0,0.0,0.0,0.9996136,0.00038639203,5
19,5,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.31,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.7475436,0.2524564,1
19,6,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,5.0,29.08,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,5.0,0.0,1.0,1.0,0.0,0.0,0.99977744,0.0002225674,5
19,7,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,5.0,11.0,0.363636363636364,1.0,0.0,0.0,0.55310196,0.44689804,1
19,8,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.31,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,0.0,0.363636363636364,5.0,11.0,0.363636363636364,1.0,0.0,0.0,0.96720684,0.032793157,3
19,9,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.31,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,0.0,0.363636363636364,5.0,89.0,0.363636363636364,1.0,0.0,0.0,0.97349364,0.026506359,4
19,10,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,5.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.6260752,0.3739248,1
19,11,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,5.0,0.52,88.0,4.0,0.0,9.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.9189353,0.08106472,3
19,12,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,5.0,0.52,88.0,4.0,0.0,9.0,1.0,5.22222222222222,2.0,0.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.9414903,0.0585097,4
19,13,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,0.0,1.0,1.0,0.0,0.0,0.96738005,0.03261996,2
19,14,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,5.0,0.0,1.0,1.0,0.0,0.0,0.98739517,0.012604808,3
19,15,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,5.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,5.0,0.0,1.0,1.0,0.0,0.0,0.9931923,0.006807657,4
19,16,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,3.0,0.31,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.9461991,0.053800885,2
19,17,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,3.0,0.31,88.0,7.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.9780715,0.021928485,3
19,18,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,3.0,0.31,88.0,7.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,89.0,0.363636363636364,1.0,0.0,0.0,0.98823756,0.011762467,4
20,0,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.9,1.0,0.0,4.0,0.55870783,0.4412922,2
20,1,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,1.7,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.6979767,0.30202332,2
20,2,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,1.7,1.0,1.0,5.2,0.0,2.0,1.0,1.0,0.0,1.0,0.983626,0.01637397,4
