test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
42,0,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,69.0,0.666666666666667,0.0,2.0,5.0,0.5148236324812453,0.4851763675187547,1
42,1,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.9433638795011602,0.056636120498839766,2
42,2,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.0,0.0,2.0,5.0,0.9762008436638205,0.02379915633617944,3
42,3,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.0,0.0,2.0,5.0,0.9896108984614573,0.010389101538542686,4
42,4,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,2.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.0,0.0,2.0,5.0,0.9907187039874918,0.009281296012508159,5
42,5,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,1.0,0.9483797357205597,0.0516202642794403,3
42,6,1.0,2.0,0.0,7.0,0.0,0.92,0.0,98.0,1.0,0.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,1.0,0.9572448245529894,0.04275517544701052,4
42,7,1.0,2.0,0.0,7.0,0.0,0.92,0.0,98.0,1.0,0.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,1.0,1.0,0.9593399853264564,0.04066001467354368,5
42,8,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.9126729136426699,0.08732708635733012,2
42,9,1.0,8.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.936876220165287,0.06312377983471298,3
42,10,1.0,8.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,1.0,0.9472870345073474,0.05271296549265259,4
42,11,1.0,8.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,2.8,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,1.0,0.9557358847047163,0.044264115295283776,5
42,12,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.9692487673967315,0.030751232603268477,3
42,13,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,6.8125,0.0,2.8,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,5.0,0.9771657012635094,0.022834298736490524,4
42,14,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,5.0,0.6700027168729683,0.32999728312703164,1
42,15,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,6.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5686911414121625,0.4313088585878376,1
42,16,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,45.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6085259911410459,0.39147400885895406,1
42,17,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,45.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,6.0,258.0,1.0,0.0,2.0,5.0,0.8900870703779834,0.10991292962201658,4
42,18,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,6.0,0.0,0.666666666666667,0.0,2.0,5.0,0.9561552281197021,0.0438447718802979,3
42,19,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,6.8125,1.0,3.875,0.0,1.0,1.15,6.0,0.0,0.666666666666667,0.0,2.0,5.0,0.9585937676882142,0.0414062323117858,4
62,0,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,13.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7265640276429597,0.27343597235704026,1
62,1,1.0,1.0,1.0,6.0,0.0,0.0,0.0,91.0,1.0,19.0,0.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.9044531489721138,0.09554685102788618,2
62,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,1.0,19.0,0.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.9651280734806368,0.03487192651936323,3
62,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,1.0,19.0,0.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,0.0,0.272727272727273,0.0,4.0,15.0,0.9829682538646765,0.01703174613532349,4
62,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,1.0,19.0,0.0,3.0,8.25174825174825,0.0,4.52447552447552,2.0,1.0,0.56,0.0,0.0,0.272727272727273,0.0,4.0,15.0,0.9841210049614161,0.015878995038583938,5
62,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,1.0,19.0,0.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,6.4,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.9728872587365167,0.0271127412634833,4
62,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,1.0,19.0,0.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,6.4,0.0,43.0,1.0,0.0,4.0,15.0,0.9763713682947224,0.023628631705277615,5
62,7,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,0.0,3.0,8.25174825174825,20.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.8388341098656424,0.16116589013435761,2
62,8,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,0.0,3.0,45.0,20.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.8635561986952646,0.13644380130473546,3
62,9,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,0.0,3.0,45.0,20.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.8823638336679304,0.11763616633206964,4
62,10,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,0.0,3.0,45.0,20.0,4.52447552447552,0.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.889928989557048,0.11007101044295196,5
62,11,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,2.0,0.272727272727273,0.0,4.0,15.0,0.5686204804602546,0.43137951953974546,1
