test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
210,0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,12.0,2.0,3.4,1.0,6.2,1.0,1.0,0.416666666666667,0.0,1.0,1.0,0.0,3.0,3.0,0.5153092293672158,0.4846907706327842,1
210,1,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,12.0,2.0,3.4,1.0,20.0,1.0,1.0,0.416666666666667,0.0,1.0,1.0,0.0,3.0,0.0,0.9947180618228627,0.005281938177137275,2
210,2,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,12.0,2.0,62.0,1.0,2.9,1.0,1.0,0.416666666666667,0.0,1.0,1.0,0.0,3.0,3.0,0.7851273185161618,0.21487268148383826,1
210,3,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,8.0,2.0,62.0,1.0,20.0,1.0,1.0,0.416666666666667,0.0,1.0,1.0,0.0,3.0,0.0,0.9993460327833501,0.000653967216649907,4
210,4,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,83.0,12.0,2.0,3.4,1.0,2.9,1.0,1.0,0.416666666666667,0.0,1.0,1.0,0.0,3.0,3.0,0.7877685965324919,0.21223140346750816,1
210,5,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,83.0,8.0,2.0,62.0,1.0,2.1,1.0,1.0,0.416666666666667,0.0,1.0,1.0,0.0,3.0,0.0,0.9997004466302378,0.0002995533697621227,5
210,6,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,12.0,2.0,3.4,1.0,2.9,1.0,1.0,0.416666666666667,0.0,1.0,1.0,0.0,3.0,0.0,0.8239734702723062,0.17602652972769384,1
210,7,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,12.0,2.0,62.0,1.0,2.9,1.0,1.0,0.416666666666667,0.0,1.0,1.0,0.0,3.0,0.0,0.9820512619838061,0.017948738016193913,2
210,8,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,12.0,2.0,62.0,1.0,2.9,1.0,1.0,0.8,0.0,1.0,1.0,0.0,3.0,0.0,0.9952123155657931,0.004787684434206833,3
210,9,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,1.0,0.0,10.0,60.0,2.0,0.0,12.0,2.0,62.0,1.0,2.9,1.0,1.0,0.8,0.0,1.0,1.0,0.0,3.0,0.0,0.996811807909854,0.003188192090145928,4
