test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
852,0,4.0,6.0,1.0,34.0,9.0,0.0,143.0,3.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.7728193237218166,0.22718067627818336,1
852,1,4.0,6.0,1.0,0.0,9.0,0.0,143.0,0.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.9110490070084161,0.08895099299158374,2
852,2,4.0,6.0,1.0,0.0,9.0,0.0,143.0,0.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,0.0,1.0,0.0,1.0,0.0,0.9171239361297419,0.08287606387025813,3
852,3,4.0,6.0,1.0,0.0,9.0,0.0,143.0,0.0,0.0,8.0,0.23,0.0,100.0,2.0,2.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,0.0,1.0,0.0,1.0,0.0,0.9198937381413239,0.08010626185867611,4
852,4,4.0,6.0,1.0,0.0,9.0,0.0,143.0,0.0,0.0,8.0,0.23,0.0,100.0,2.0,2.0,63.0,2.0,5.0,0.0,1.0,1.0,0.339805825242718,0.0,0.0,1.0,0.0,1.0,0.0,0.9201222655477221,0.07987773445227762,5
852,5,4.0,6.0,1.0,34.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,5928.0,1.0,0.0,1.0,0.0,0.6667850594462874,0.33321494055371276,1
852,6,4.0,6.0,1.0,34.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,1.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,5928.0,1.0,0.0,1.0,0.0,0.6673639465788067,0.33263605342119323,2
852,7,4.0,6.0,1.0,34.0,9.0,0.0,143.0,36.0,0.0,8.0,0.0,0.0,100.0,1.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,5928.0,1.0,0.0,1.0,0.0,0.6673745358211021,0.332625464178898,3
852,8,4.0,6.0,1.0,34.0,0.0,0.0,143.0,0.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.8169737776663031,0.1830262223336969,2
852,9,4.0,6.0,1.0,34.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,1.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,5928.0,1.0,0.0,1.0,0.0,0.667941022382686,0.3320589776173139,2
852,10,4.0,6.0,1.0,34.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,81.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.6597104173185253,0.34028958268147474,1
852,11,4.0,6.0,1.0,34.0,9.0,0.0,143.0,36.0,0.0,0.0,0.23,0.0,100.0,2.0,81.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.6603493810625731,0.33965061893742704,2
852,12,4.0,6.0,1.0,34.0,9.0,25.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.6546636747520133,0.34533632524798674,1
852,13,4.0,6.0,1.0,34.0,9.0,25.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,1.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.6548712892075782,0.34512871079242174,2
852,14,0.0,6.0,1.0,34.0,9.0,25.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,1.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.6549909729468244,0.3450090270531756,3
852,15,0.0,6.0,1.0,34.0,9.0,25.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,1.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.6,0.0,152.0,1.0,0.0,1.0,0.0,0.6550345936335079,0.34496540636649203,4
852,16,0.0,6.0,1.0,34.0,9.0,25.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,1.0,17.0,63.0,2.0,4.25757575757576,0.0,0.0,1.0,0.6,0.0,152.0,1.0,0.0,1.0,0.0,0.6550662670592892,0.3449337329407109,5
852,17,4.0,6.0,1.0,34.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,0.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,5928.0,1.0,0.0,1.0,0.0,0.6865135237559751,0.3134864762440249,2
852,18,4.0,6.0,1.0,34.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,1.0,17.0,0.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,5928.0,1.0,0.0,1.0,0.0,0.6877255855034237,0.3122744144965764,3
852,19,4.0,6.0,1.0,34.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,1.0,17.0,0.0,2.0,1.0,0.0,1.0,1.0,0.339805825242718,0.0,5928.0,1.0,0.0,1.0,0.0,0.6887880478851204,0.3112119521148795,4
233,0,1.0,0.0,1.0,3.0,7.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,3.0,4.0,0.7845788184926881,0.21542118150731204,1
233,1,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,3.0,4.0,0.8843819502010896,0.11561804979891037,2
