test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
16,0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.96062076,0.03937924,1
16,1,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,1.0,3.0,5.0,0.26,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.9977668,0.0022332221,2
16,2,0.0,0.0,1.0,0.0,1.0,2.0,2.0,36.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.734375,1.0,0.6038378,0.3961622,1
16,3,0.0,0.0,1.0,0.0,1.0,2.0,2.0,26.0,1.0,3.0,5.0,0.26,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.99981797,0.00018203704,4
16,4,0.0,0.0,1.0,0.0,1.0,2.0,2.0,26.0,1.0,3.0,5.0,8.67,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.9998987,0.00010131604,4
16,5,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0,1.0,3.0,5.0,8.67,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.9999109,8.9088826e-05,5
16,6,0.0,0.0,1.0,1.0,1.0,2.0,2.0,23.0,1.0,3.0,5.0,8.67,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.99992067,7.933563e-05,5
16,7,0.0,0.0,1.0,0.0,1.0,2.0,2.0,23.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.99125504,0.008744925,2
16,8,0.0,0.0,1.0,0.0,1.0,2.0,2.0,23.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.9989457,0.0010542872,3
16,9,0.0,0.0,1.0,0.0,1.0,2.0,2.0,23.0,1.0,2.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.99959874,0.00040127445,4
16,10,0.0,0.0,1.0,0.0,1.0,2.0,2.0,23.0,1.0,2.0,5.0,0.51,0.0,85.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.99969506,0.00030492884,5
16,11,0.0,0.0,1.0,0.0,1.0,2.0,2.0,23.0,1.0,40.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.99707264,0.002927336,3
16,12,0.0,0.0,1.0,1.0,1.0,2.0,2.0,23.0,1.0,40.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.9974251,0.0025749295,4
16,13,0.0,0.0,1.0,1.0,1.0,2.0,2.0,23.0,1.0,2.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.99964714,0.00035285953,5
16,14,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.70263696,0.29736307,1
16,15,0.0,0.0,1.0,96.0,1.0,2.0,2.0,58.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.91999805,0.08000193,2
16,16,0.0,0.0,1.0,2.0,1.0,2.0,2.0,58.0,1.0,2.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.734375,1.0,0.52363276,0.47636724,2
16,17,1.0,0.0,1.0,96.0,1.0,2.0,2.0,58.0,1.0,40.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.9841699,0.015830074,4
16,18,0.0,0.0,1.0,96.0,1.0,2.0,2.0,58.0,1.0,2.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.734375,1.0,0.70021844,0.29978156,2
16,19,1.0,0.0,1.0,96.0,1.0,2.0,2.0,58.0,1.0,1.0,5.0,0.51,0.0,100.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.98590124,0.014098759,5
78,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.79819673,0.20180327,2
78,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,62.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,1.0,4.0,0.68924963,0.31075037,2
78,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,62.0,7.0,21.0,5.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,0.527452745274527,4.0,0.60509336,0.3949066,3
78,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,62.0,7.0,21.0,5.0,0.75,0.0,97.0,1.0,2.0,10.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.978305,0.02169504,5
78,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,5.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,1.0,4.0,0.5375985,0.4624015,2
78,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,0.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,53.0,0.0,0.0,0.0,1.0,1.0,4.0,0.8358591,0.1641409,3
78,6,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,0.0,0.75,0.0,97.0,1.0,2.0,4.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,0.527452745274527,4.0,0.5186304,0.48136958,2
78,7,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,0.0,0.75,0.0,66.0,1.0,2.0,4.0,9.0,53.0,0.0,0.0,0.0,1.0,1.0,4.0,0.97650087,0.023499154,5
78,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,0.0,0.75,0.0,66.0,1.0,2.0,0.0,9.0,53.0,0.0,0.0,0.0,1.0,1.0,4.0,0.9844428,0.015557204,5
78,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,2.0,0.75,0.0,97.0,1.0,2.0,6.0,9.0,53.0,0.0,0.0,0.0,1.0,0.527452745274527,4.0,0.5311088,0.4688912,3
78,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,26.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,1.0,4.0,0.69900537,0.30099466,2
78,11,6.0,1.0,1.0,5.0,3.0,4.0,2.0,36.0,7.0,21.0,0.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,0.527452745274527,4.0,0.51467353,0.48532647,2
78,12,6.0,1.0,1.0,5.0,3.0,4.0,2.0,26.0,7.0,21.0,0.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,1.0,4.0,0.98140126,0.018598737,4
78,13,6.0,45.0,1.0,5.0,3.0,4.0,2.0,26.0,7.0,21.0,0.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,1.0,4.0,0.98334426,0.01665576,5
78,14,6.0,45.0,1.0,5.0,3.0,4.0,2.0,26.0,7.0,21.0,0.0,0.75,0.0,97.0,1.0,2.0,1.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,1.0,4.0,0.9837214,0.016278606,5
78,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,1.0,0.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,1.0,4.0,0.8042725,0.19572751,3
78,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,1.0,0.0,0.75,0.0,97.0,1.0,2.0,4.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,1.0,4.0,0.86027676,0.13972324,4
78,17,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,1.0,0.0,0.75,0.0,97.0,1.0,2.0,4.0,2.0,5.14705882352941,0.0,0.0,0.0,1.0,1.0,4.0,0.913579,0.086421005,5
78,18,6.0,1.0,1.0,5.0,3.0,4.0,2.0,26.0,7.0,21.0,0.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.99522877,0.0047712424,5
