"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.18771,397,0.18629,394,0.99244,0.01686,1.09954,5.68275e-16,0.9026,1909
"b'000001'","b'RatioCommentToCode > 1.425'","b'target = 0'",0.20284,429,0.2,423,0.98601,0.01692,1.09241,2.09119e-14,0.9026,1909
"b'000002'","b'CountOutput_Min > 2.19'","b'target = 0'",0.16501,349,0.16265,344,0.98567,0.01371,1.09204,1.56346e-11,0.9026,1909
"b'000003'","b'PercentLackOfCohesion <= 7.8'","b'target = 0'",0.20331,430,0.2,423,0.98372,0.01649,1.08987,1.55435e-13,0.9026,1909
"b'000004'","b'CountClassCoupled <= 0.7'","b'target = 0'",0.19811,419,0.19385,410,0.97852,0.01504,1.08411,2.22394e-11,0.9026,1909
"b'000005'","b'CountClassBase <= 0.914'","b'target = 0'",0.15319,324,0.14988,317,0.9784,0.01161,1.08397,8.86354e-09,0.9026,1909
"b'000006'","b'OWN_LINE > 0.944'","b'target = 0'",0.20142,426,0.19669,416,0.97653,0.01489,1.0819,6.0969e-11,0.9026,1909
"b'000007'","b'0.755 < RatioCommentToCode <= 1.425'","b'target = 0'",0.20142,426,0.19622,415,0.97418,0.01442,1.0793,3.09723e-10,0.9026,1909
"b'000008'","b'1.56 < CountOutput_Mean <= 3.1'","b'target = 0'",0.21371,452,0.20662,437,0.96681,0.01372,1.07114,8.86305e-09,0.9026,1909
"b'000009'","b'0.965 < AvgCyclomaticModified <= 1.23'","b'target = 0'",0.29693,628,0.287,607,0.96656,0.01899,1.07086,2.04015e-12,0.9026,1909
