"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.66 < CountClassCoupled <= 2.44'","b'target = 0'",0.20422,426,0.20422,426,1,0.01048,1.05407,1.1743e-11,0.94871,1979
"b'000001'","b'0.74 < CountDeclInstanceVariable <= 2'","b'target = 0'",0.22052,460,0.21956,458,0.99565,0.01035,1.04948,6.56237e-10,0.94871,1979
"b'000002'","b'2.44 < CountClassCoupled <= 4.14'","b'target = 0'",0.21381,446,0.21285,444,0.99552,0.01001,1.04934,1.56765e-09,0.94871,1979
"b'000003'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.1908,398,0.18984,396,0.99497,0.00883,1.04877,2.87771e-08,0.94871,1979
"b'000004'","b'CountClassCoupled <= 0.66'","b'target = 0'",0.1908,398,0.18936,395,0.99246,0.00835,1.04612,2.62351e-07,0.94871,1979
"b'000005'","b'CountOutput_Min > 2.19'","b'target = 0'",0.19799,413,0.19607,409,0.99031,0.00824,1.04386,7.91977e-07,0.94871,1979
"b'000006'","b'-0.04 < CountDeclInstanceVariable <= 0.74'","b'target = 0'",0.26942,562,0.26558,554,0.98577,0.00998,1.03906,2.10163e-07,0.94871,1979
"b'000007'","b'-0.0035 < OWN_COMMIT <= 0.0225'","b'target = 0'",0.70134,1463,0.68648,1432,0.97881,0.02111,1.03173,1.98205e-19,0.94871,1979
"b'000008'","b'-0.086 < CountDeclMethodPrivate <= 0.004'","b'target = 0'",0.64765,1351,0.63231,1319,0.97631,0.01788,1.0291,5.05359e-14,0.94871,1979
"b'000009'","b'-0.106 < MAJOR_LINE <= 0.026'","b'target = 0'",0.52397,1093,0.51151,1067,0.97621,0.01441,1.02899,1.14449e-09,0.94871,1979
