"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.18973,425,0.18884,423,0.99529,0.01368,1.07807,3.86063e-14,0.92321,2068
"b'000001'","b'CountDeclMethodPublic <= 0.5'","b'target = 0'",0.18571,416,0.18348,411,0.98798,0.01203,1.07015,1.20671e-10,0.92321,2068
"b'000002'","b'-0.227 < CountDeclMethodPrivate <= 0.001 & 0.98 < CountDeclClass <= 1.156'","b'target = 0'",0.55446,1242,0.54554,1222,0.9839,0.03365,1.06573,2.6272e-17,0.92321,2068
"b'000003'","b'0.9 < RatioCommentToCode <= 1.695'","b'target = 0'",0.19196,430,0.18839,422,0.9814,0.01117,1.06302,9.32103e-09,0.92321,2068
"b'000004'","b'-0.036 < OWN_COMMIT <= 0.004'","b'target = 0'",0.64375,1442,0.62857,1408,0.97642,0.03425,1.05763,9.96374e-36,0.92321,2068
"b'000005'","b'OWN_LINE > 0.976'","b'target = 0'",0.20804,466,0.20313,455,0.97639,0.01106,1.0576,5.98108e-08,0.92321,2068
"b'000006'","b'1.06 < CountInput_Mean <= 2.04'","b'target = 0'",0.19509,437,0.19018,426,0.97483,0.01007,1.05591,4.6272e-07,0.92321,2068
"b'000007'","b'0.69 < CountDeclMethodProtected <= 1.54'","b'target = 0'",0.20982,470,0.20446,458,0.97447,0.01075,1.05552,1.76595e-07,0.92321,2068
"b'000008'","b'1.445 < CountOutput_Min <= 2.335'","b'target = 0'",0.19732,442,0.19196,430,0.97285,0.00979,1.05376,1.19467e-06,0.92321,2068
"b'000009'","b'0.44 < CountClassCoupled <= 2.12'","b'target = 0'",0.21429,480,0.20804,466,0.97083,0.0102,1.05158,1.1082e-06,0.92321,2068
