"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassBase <= 0.865'","b'target = 0'",0.1384,293,0.13746,291,0.99317,0.00938,1.07328,9.10328e-09,0.92537,1959
"b'000001'","b'2.1 < CountClassCoupled <= 4.16'","b'target = 0'",0.20406,432,0.20265,429,0.99306,0.01381,1.07315,6.876e-13,0.92537,1959
"b'000002'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.18895,400,0.18753,397,0.9925,0.01268,1.07255,1.16793e-11,0.92537,1959
"b'000003'","b'0.54 < CountClassCoupled <= 2.1'","b'target = 0'",0.22721,481,0.22532,477,0.99168,0.01507,1.07167,9.88575e-14,0.92537,1959
"b'000004'","b'-0.053 < OWN_COMMIT <= 0.003 & 0.966 < AvgEssential <= 1.0225'","b'target = 0'",0.49787,1054,0.49315,1044,0.99051,0.03243,1.0704,3.80841e-28,0.92537,1959
"b'000005'","b'0.56 < CountDeclMethodPublic <= 2.42'","b'target = 0'",0.20453,433,0.20123,426,0.98383,0.01196,1.06318,2.83107e-09,0.92537,1959
"b'000006'","b'RatioCommentToCode > 2.105'","b'target = 0'",0.2017,427,0.19839,420,0.98361,0.01175,1.06294,4.51822e-09,0.92537,1959
"b'000007'","b'0.72 < CountDeclClass <= 1.01'","b'target = 0'",0.63392,1342,0.62258,1318,0.98212,0.03597,1.06133,1.56915e-38,0.92537,1959
"b'000008'","b'2.42 < CountDeclMethodPublic <= 5.66'","b'target = 0'",0.20595,436,0.20217,428,0.98165,0.01159,1.06082,1.21896e-08,0.92537,1959
"b'000009'","b'0.865 < CountClassBase <= 1.065'","b'target = 0'",0.35097,743,0.34436,729,0.98116,0.01958,1.06029,2.7644e-15,0.92537,1959
