"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.55 < CountDeclMethodPublic <= 2.55'","b'target = 0'",0.20738,444,0.20645,442,0.9955,0.01137,1.05827,3.67679e-11,0.94068,2014
"b'000001'","b'CountDeclMethodPublic <= 0.55'","b'target = 0'",0.20131,431,0.19991,428,0.99304,0.01054,1.05566,1.08721e-09,0.94068,2014
"b'000002'","b'0.64 < CountClassCoupled <= 2.26'","b'target = 0'",0.21766,466,0.21579,462,0.99142,0.01104,1.05393,9.06146e-10,0.94068,2014
"b'000003'","b'PercentLackOfCohesion <= 0.5'","b'target = 0'",0.26763,573,0.2653,568,0.99127,0.01354,1.05378,4.31669e-12,0.94068,2014
"b'000004'","b'1.075 < RatioCommentToCode <= 1.89'","b'target = 0'",0.19897,426,0.19664,421,0.98826,0.00947,1.05058,8.80245e-08,0.94068,2014
"b'000005'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.19243,412,0.1901,407,0.98786,0.00908,1.05016,2.09652e-07,0.94068,2014
"b'000006'","b'CountOutput_Min > 2.315'","b'target = 0'",0.19197,411,0.18963,406,0.98783,0.00905,1.05013,2.22942e-07,0.94068,2014
"b'000007'","b'0.79 < CountDeclInstanceVariable <= 2.12'","b'target = 0'",0.1873,401,0.18496,396,0.98753,0.00877,1.0498,4.10587e-07,0.94068,2014
"b'000008'","b'-0.1 < CountDeclInstanceVariable <= 0.79'","b'target = 0'",0.3078,659,0.3036,650,0.98634,0.01405,1.04854,2.6118e-11,0.94068,2014
"b'000009'","b'0.42 < CountDeclMethodProtected <= 1.11'","b'target = 0'",0.21952,470,0.21579,462,0.98298,0.00929,1.04496,8.23655e-07,0.94068,2014
