"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.27 < CountDeclMethodProtected <= 0.46 & -0.65 < CountDeclMethodDefault <= 0.05'","b'target = 0'",0.18411,387,0.18363,386,0.99742,0.01441,1.08518,4.57916e-10,0.91912,1932
"b'000001'","b'0.8 < CountClassCoupled <= 2.26'","b'target = 0'",0.21313,448,0.2117,445,0.9933,0.01581,1.08071,6.50587e-15,0.91912,1932
"b'000002'","b'0.9 < RatioCommentToCode <= 1.91'","b'target = 0'",0.19886,418,0.196,412,0.98565,0.01323,1.07237,1.04243e-10,0.91912,1932
"b'000003'","b'-0.27 < CountDeclMethodPrivate <= 0.03 & -0.011 < CountDeclClassMethod <= 0.085'","b'target = 0'",0.48335,1016,0.47621,1001,0.98524,0.03195,1.07193,2.08386e-27,0.91912,1932
"b'000004'","b'CountClassCoupled <= 0.8'","b'target = 0'",0.19029,400,0.18744,394,0.985,0.01254,1.07167,5.04164e-10,0.91912,1932
"b'000005'","b'-0.11 < MAJOR_LINE <= 0.036'","b'target = 0'",0.47669,1002,0.46908,986,0.98403,0.03094,1.07062,5.63126e-29,0.91912,1932
"b'000006'","b'CountDeclMethodPublic <= 0.7'","b'target = 0'",0.20457,430,0.20124,423,0.98372,0.01321,1.07028,2.41949e-10,0.91912,1932
"b'000007'","b'-0.115 < CountDeclClassVariable <= 0.28'","b'target = 0'",0.31256,657,0.30733,646,0.98326,0.02005,1.06978,3.24287e-16,0.91912,1932
"b'000008'","b'-0.3 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.29496,620,0.28972,609,0.98226,0.01862,1.06869,1.21745e-14,0.91912,1932
"b'000009'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.21836,459,0.21408,450,0.98039,0.01338,1.06666,6.72845e-10,0.91912,1932
