"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'PercentLackOfCohesion <= 5.4'","b'target = 0'",0.2063,432,0.20583,431,0.99769,0.00967,1.0493,6.92593e-10,0.95081,1991
"b'000001'","b'CountDeclMethodPublic <= 0.95'","b'target = 0'",0.19532,409,0.19484,408,0.99756,0.00913,1.04916,2.79094e-09,0.95081,1991
"b'000002'","b'3.84 < CountClassCoupled <= 5.38'","b'target = 0'",0.22111,463,0.22015,461,0.99568,0.00992,1.04719,1.62389e-09,0.95081,1991
"b'000003'","b'CountDeclInstanceVariable <= 0.08'","b'target = 0'",0.26648,558,0.26504,555,0.99462,0.01167,1.04608,5.94659e-11,0.95081,1991
"b'000004'","b'1.045 < RatioCommentToCode <= 1.68'","b'target = 0'",0.20296,425,0.20153,422,0.99294,0.00855,1.04431,1.4342e-07,0.95081,1991
"b'000005'","b'RatioCommentToCode > 1.68'","b'target = 0'",0.19484,408,0.19341,405,0.99265,0.00815,1.044,3.62716e-07,0.95081,1991
"b'000006'","b'CountInput_Mean <= 1'","b'target = 0'",0.20105,421,0.19914,417,0.9905,0.00798,1.04174,1.23773e-06,0.95081,1991
"b'000007'","b'0.974 < AvgCyclomaticModified <= 1.076'","b'target = 0'",0.34766,728,0.34241,717,0.98489,0.01185,1.03584,9.92301e-09,0.95081,1991
"b'000008'","b'-0.07 < MAJOR_LINE <= 0.07'","b'target = 0'",0.43983,921,0.43266,906,0.98371,0.01447,1.0346,6.48954e-11,0.95081,1991
"b'000009'","b'0.946 < CountClassBase <= 1.072'","b'target = 0'",0.37345,782,0.36676,768,0.9821,0.01168,1.0329,4.24913e-08,0.95081,1991
