"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.15 < CountDeclMethodProtected <= 0.4 & -0.014 < CountDeclMethodPrivate <= 0.112'","b'target = 0'",0.2694,566,0.2694,566,1,0.0259,1.10637,2.04224e-12,0.90386,1899
"b'000001'","b'1.3 < CountOutput_Mean <= 2.46 & 0.97 < CountOutput_Min <= 1.51'","b'target = 0'",0.09614,202,0.09614,202,1,0.00924,1.10637,3.89353e-09,0.90386,1899
"b'000002'","b'CountClassCoupled <= 0.4'","b'target = 0'",0.19562,411,0.19515,410,0.99757,0.01833,1.10368,3.60454e-19,0.90386,1899
"b'000003'","b'-0.165 < CountDeclClassVariable <= 0.3'","b'target = 0'",0.3822,803,0.38077,800,0.99626,0.03532,1.10224,4.42428e-40,0.90386,1899
"b'000004'","b'-0.48 < CountDeclInstanceVariable <= 1.02 & -0.045 < CountDeclClassMethod <= 0.33'","b'target = 0'",0.28986,609,0.28748,604,0.99179,0.02549,1.09729,3.00067e-23,0.90386,1899
"b'000005'","b'-0.069 < MAJOR_LINE <= 0.021 & -0.014 < CountDeclMethodPrivate <= 0.112'","b'target = 0'",0.4436,932,0.43979,924,0.99142,0.03884,1.09688,1.43162e-13,0.90386,1899
"b'000006'","b'-0.55 < CountDeclMethodPublic <= 3.05'","b'target = 0'",0.297,624,0.29415,618,0.99038,0.0257,1.09573,1.78594e-24,0.90386,1899
"b'000007'","b'CountDeclMethodPublic <= -0.55'","b'target = 0'",0.11661,245,0.11518,242,0.98776,0.00978,1.09282,1.61933e-08,0.90386,1899
"b'000008'","b'0.4 < CountClassCoupled <= 2.02'","b'target = 0'",0.22323,469,0.22037,463,0.98721,0.01861,1.09222,3.9484e-16,0.90386,1899
"b'000009'","b'0.3 < CountDeclClassVariable <= 0.87'","b'target = 0'",0.14469,304,0.14279,300,0.98684,0.01201,1.09181,3.2375e-10,0.90386,1899
