"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 1.8'","b'target = 0'",0.19664,410,0.19568,408,0.99512,0.01394,1.07671,1.90877e-13,0.92422,1927
"b'000001'","b'OWN_LINE > 0.99'","b'target = 0'",0.21295,444,0.21151,441,0.99324,0.0147,1.07468,1.22623e-13,0.92422,1927
"b'000002'","b'CountDeclMethodPublic <= 0.6'","b'target = 0'",0.20336,424,0.20192,421,0.99292,0.01397,1.07434,7.6947e-13,0.92422,1927
"b'000003'","b'CountClassBase <= 0.918'","b'target = 0'",0.16403,342,0.16259,339,0.99123,0.01099,1.0725,1.03515e-09,0.92422,1927
"b'000004'","b'-0.14 < CountDeclInstanceVariable <= 0.57'","b'target = 0'",0.29544,616,0.29209,609,0.98864,0.01903,1.0697,1.48093e-16,0.92422,1927
"b'000005'","b'PercentLackOfCohesion <= 0'","b'target = 0'",0.28729,599,0.28345,591,0.98664,0.01793,1.06754,6.49587e-15,0.92422,1927
"b'000006'","b'1.075 < RatioCommentToCode <= 1.8'","b'target = 0'",0.1976,412,0.19472,406,0.98544,0.0121,1.06624,1.45738e-09,0.92422,1927
"b'000007'","b'0.6 < CountDeclMethodPublic <= 3.35'","b'target = 0'",0.22014,459,0.21679,452,0.98475,0.01333,1.06549,1.99442e-10,0.92422,1927
"b'000008'","b'0.5 < CountClassCoupled <= 1.9'","b'target = 0'",0.19568,408,0.19233,401,0.98284,0.01147,1.06343,1.18742e-08,0.92422,1927
"b'000009'","b'-0.122 < MAJOR_LINE <= 0.026 & 0.964 < CountDeclClass <= 1.108'","b'target = 0'",0.44604,930,0.43789,913,0.98172,0.02565,1.06221,7.20672e-13,0.92422,1927
