"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclInstanceVariable <= -0.46'","b'target = 0'",0.12028,255,0.11981,254,0.99608,0.01099,1.10098,4.48238e-11,0.90472,1918
"b'000001'","b'-0.46 < CountDeclInstanceVariable <= 0.96'","b'target = 0'",0.30896,655,0.30708,651,0.99389,0.02755,1.09857,1.81564e-28,0.90472,1918
"b'000002'","b'RatioCommentToCode > 1.635'","b'target = 0'",0.19764,419,0.19575,415,0.99045,0.01695,1.09477,1.64256e-15,0.90472,1918
"b'000003'","b'1.25 < CountDeclMethodPublic <= 4.3'","b'target = 0'",0.21462,455,0.21226,450,0.98901,0.01809,1.09317,3.10798e-16,0.90472,1918
"b'000004'","b'CountDeclMethodPublic <= 1.25'","b'target = 0'",0.19953,423,0.19717,418,0.98818,0.01665,1.09225,1.17201e-14,0.90472,1918
"b'000005'","b'-0.0325 < OWN_COMMIT <= 0.006'","b'target = 0'",0.59811,1268,0.58821,1247,0.98344,0.04708,1.08701,1.52387e-53,0.90472,1918
"b'000006'","b'PercentLackOfCohesion <= 4'","b'target = 0'",0.22123,469,0.21745,461,0.98294,0.01731,1.08646,4.67533e-14,0.90472,1918
"b'000007'","b'CountClassBase <= 0.874'","b'target = 0'",0.12406,263,0.1217,258,0.98099,0.00946,1.0843,1.70865e-07,0.90472,1918
"b'000008'","b'0.94 < CountClassCoupled <= 2.54'","b'target = 0'",0.22028,467,0.21368,453,0.97002,0.01439,1.07218,1.39284e-09,0.90472,1918
"b'000009'","b'0.96 < CountDeclInstanceVariable <= 2.8'","b'target = 0'",0.17217,365,0.16698,354,0.96986,0.01122,1.07201,1.78053e-07,0.90472,1918
