"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.38 < CountClassCoupled <= 1.68'","b'target = 0'",0.17686,373,0.17639,372,0.99732,0.01227,1.07478,1.51707e-12,0.92793,1957
"b'000001'","b'-0.054 < MAJOR_LINE <= 0.048'","b'target = 0'",0.44523,939,0.44239,933,0.99361,0.02924,1.07078,1.13139e-31,0.92793,1957
"b'000002'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.26553,560,0.26221,553,0.9875,0.01582,1.0642,3.0392e-13,0.92793,1957
"b'000003'","b'1.68 < CountClassCoupled <= 3.32'","b'target = 0'",0.21906,462,0.21622,456,0.98701,0.01294,1.06367,1.40346e-10,0.92793,1957
"b'000004'","b'CountClassCoupled <= 0.38'","b'target = 0'",0.21622,456,0.21337,450,0.98684,0.01274,1.06349,2.2667e-10,0.92793,1957
"b'000005'","b'0.7 < CountDeclMethodPublic <= 3.2'","b'target = 0'",0.21147,446,0.20863,440,0.98655,0.0124,1.06317,5.00493e-10,0.92793,1957
"b'000006'","b'0.94 < CountDeclInstanceVariable <= 2.36'","b'target = 0'",0.19393,409,0.19109,403,0.98533,0.01113,1.06186,8.699e-09,0.92793,1957
"b'000007'","b'-0.0245 < OWN_COMMIT <= 0.005'","b'target = 0'",0.60692,1280,0.59649,1258,0.98281,0.03331,1.05915,3.24699e-34,0.92793,1957
"b'000008'","b'0.422 < MAJOR_LINE <= 1.046'","b'target = 0'",0.21954,463,0.21527,454,0.98056,0.01155,1.05672,2.38485e-08,0.92793,1957
"b'000009'","b'-0.08 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.30204,637,0.29587,624,0.97959,0.0156,1.05568,2.58827e-11,0.92793,1957
