"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.72'","b'target = 0'",0.18703,398,0.18515,394,0.98995,0.01324,1.077,1.01409e-11,0.91917,1956
"b'000001'","b'0.55 < CountDeclMethodPublic <= 3.2'","b'target = 0'",0.22415,477,0.2218,472,0.98952,0.01577,1.07653,5.76503e-14,0.91917,1956
"b'000002'","b'OWN_LINE > 0.988'","b'target = 0'",0.21945,467,0.21664,461,0.98715,0.01492,1.07396,1.32266e-12,0.91917,1956
"b'000003'","b'2.34 < CountClassCoupled <= 4.22'","b'target = 0'",0.21429,456,0.21147,450,0.98684,0.0145,1.07362,3.64619e-12,0.91917,1956
"b'000004'","b'0.72 < CountClassCoupled <= 2.34'","b'target = 0'",0.21617,460,0.21288,453,0.98478,0.01418,1.07138,1.85147e-11,0.91917,1956
"b'000005'","b'1.065 < RatioCommentToCode <= 1.97'","b'target = 0'",0.20912,445,0.20583,438,0.98427,0.01361,1.07082,6.98526e-11,0.91917,1956
"b'000006'","b'CountClassBase <= 0.882'","b'target = 0'",0.17011,362,0.16729,356,0.98343,0.01093,1.0699,1.32357e-08,0.91917,1956
"b'000007'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.25752,548,0.25282,538,0.98175,0.01612,1.06808,1.77734e-12,0.91917,1956
"b'000008'","b'-0.03 < MAJOR_LINE <= 0.102 & 0.9895 < AvgEssential <= 1.018'","b'target = 0'",0.34211,728,0.33506,713,0.9794,0.0206,1.06552,7.12491e-09,0.91917,1956
"b'000009'","b'-0.26 < CountDeclInstanceVariable <= 0.76'","b'target = 0'",0.29182,621,0.28571,608,0.97907,0.01748,1.06516,4.42249e-13,0.91917,1956
