"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_LINE > 0.988'","b'target = 0'",0.21696,486,0.21607,484,0.99588,0.01102,1.05375,2.29281e-11,0.94509,2117
"b'000001'","b'CountClassCoupled <= 0.5'","b'target = 0'",0.19643,440,0.19554,438,0.99545,0.00989,1.05329,4.84928e-10,0.94509,2117
"b'000002'","b'CountDeclMethodPublic <= 0.75'","b'target = 0'",0.17634,395,0.17545,393,0.99494,0.00879,1.05274,8.67079e-09,0.94509,2117
"b'000003'","b'0.5 < CountClassCoupled <= 2'","b'target = 0'",0.21607,484,0.21384,479,0.98967,0.00963,1.04717,2.10561e-08,0.94509,2117
"b'000004'","b'-0.06 < MAJOR_LINE <= 0.104'","b'target = 0'",0.39509,885,0.38973,873,0.98644,0.01634,1.04375,3.92443e-14,0.94509,2117
"b'000005'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.24018,538,0.23661,530,0.98513,0.00962,1.04237,1.5252e-07,0.94509,2117
"b'000006'","b'0.92 < CountClassBase <= 1.056'","b'target = 0'",0.34911,782,0.34063,763,0.9757,0.01069,1.03239,6.63422e-07,0.94509,2117
"b'000007'","b'-0.42 < CountDeclClassVariable <= 0.18'","b'target = 0'",0.40982,918,0.39866,893,0.97277,0.01134,1.02929,5.08968e-07,0.94509,2117
"b'000008'","b'-0.28 < CountClassDerived <= 0.065'","b'target = 0'",0.52277,1171,0.5067,1135,0.96926,0.01263,1.02557,9.26175e-08,0.94509,2117
"b'000009'","b'-0.008 < CountDeclMethodPrivate <= 0.14'","b'target = 0'",0.68929,1544,0.66429,1488,0.96373,0.01285,1.01972,2.56223e-08,0.94509,2117
