"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 1.05'","b'target = 0'",0.20885,439,0.20885,439,1,0.02265,1.12166,1.83935e-25,0.89153,1874
"b'000001'","b'-0.15 < CountDeclInstanceVariable <= 0.81'","b'target = 0'",0.30447,640,0.30352,638,0.99688,0.03207,1.11816,2.12132e-35,0.89153,1874
"b'000002'","b'0.945 < AvgCyclomaticModified <= 1.18 & -0.039 < OWN_COMMIT <= 0.0055'","b'target = 0'",0.25167,529,0.25071,527,0.99622,0.02635,1.11742,8.91049e-10,0.89153,1874
"b'000003'","b'0.945 < AvgCyclomaticModified <= 1.18 & -0.235 < CountClassDerived <= 0.125'","b'target = 0'",0.19125,402,0.18982,399,0.99254,0.01932,1.11329,5.19909e-12,0.89153,1874
"b'000004'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.24405,513,0.24167,508,0.99025,0.02409,1.11073,9.90212e-23,0.89153,1874
"b'000005'","b'CountClassBase <= 0.862'","b'target = 0'",0.17079,359,0.16794,353,0.98329,0.01567,1.10292,6.24318e-13,0.89153,1874
"b'000006'","b'RatioCommentToCode > 2.02'","b'target = 0'",0.19791,416,0.19458,409,0.98317,0.01814,1.10279,4.97601e-15,0.89153,1874
"b'000007'","b'-0.039 < OWN_COMMIT <= 0.0055 & 0.9935 < AvgEssential <= 1.041'","b'target = 0'",0.46813,984,0.45956,966,0.98171,0.04221,1.10115,3.8295e-43,0.89153,1874
"b'000008'","b'0.11 < MAJOR_LINE <= 0.668'","b'target = 0'",0.12797,269,0.12559,264,0.98141,0.0115,1.10082,2.77442e-09,0.89153,1874
"b'000009'","b'CountDeclInstanceVariable <= -0.15'","b'target = 0'",0.11656,245,0.11418,240,0.97959,0.01026,1.09877,3.87584e-08,0.89153,1874
