"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.066 < MAJOR_LINE <= 0.056 & -0.265 < CountDeclMethodPrivate <= 0.02'","b'target = 0'",0.28322,599,0.28227,597,0.99666,0.02463,1.0956,1.85712e-11,0.90969,1924
"b'000001'","b'-0.265 < CountDeclMethodPrivate <= 0.02 & 0.975 < CountDeclClass <= 1.265'","b'target = 0'",0.5078,1074,0.50024,1058,0.9851,0.03829,1.0829,3.66784e-12,0.90969,1924
"b'000002'","b'0.6 < CountDeclMethodPublic <= 3.15'","b'target = 0'",0.26809,567,0.26336,557,0.98236,0.01948,1.07988,1.01805e-15,0.90969,1924
"b'000003'","b'1.05 < CountInput_Mean <= 1.92'","b'target = 0'",0.18534,392,0.18203,385,0.98214,0.01343,1.07964,1.5763e-10,0.90969,1924
"b'000004'","b'-0.16 < CountDeclInstanceVariable <= 1.08'","b'target = 0'",0.31158,659,0.30591,647,0.98179,0.02246,1.07926,2.17684e-18,0.90969,1924
"b'000005'","b'0.39 < CountDeclMethodProtected <= 1.1'","b'target = 0'",0.17683,374,0.17352,367,0.98128,0.01266,1.0787,8.62573e-10,0.90969,1924
"b'000006'","b'CountDeclMethodPublic <= 0.6'","b'target = 0'",0.15035,318,0.14752,312,0.98113,0.01074,1.07853,2.52869e-08,0.90969,1924
"b'000007'","b'CountOutput_Min > 2.51'","b'target = 0'",0.20426,432,0.2,423,0.97917,0.01419,1.07637,1.24307e-10,0.90969,1924
"b'000008'","b'1 < RatioCommentToCode <= 1.525'","b'target = 0'",0.19953,422,0.19527,413,0.97867,0.01376,1.07583,3.16293e-10,0.90969,1924
"b'000009'","b'-0.0465 < OWN_COMMIT <= 0.0075'","b'target = 0'",0.59811,1265,0.58534,1238,0.97866,0.04125,1.07581,1.61455e-42,0.90969,1924
