"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassBase <= 0.755'","b'target = 0'",0.13757,290,0.1371,289,0.99655,0.00847,1.06582,1.83723e-08,0.93501,1971
"b'000001'","b'0.68 < CountClassCoupled <= 2.46'","b'target = 0'",0.22581,476,0.22438,473,0.9937,0.01325,1.06277,2.19248e-12,0.93501,1971
"b'000002'","b'-0.072 < MAJOR_LINE <= 0.048'","b'target = 0'",0.43027,907,0.426,898,0.99008,0.02369,1.0589,8.25952e-23,0.93501,1971
"b'000003'","b'CountDeclMethodPublic <= 0.55'","b'target = 0'",0.19355,408,0.19118,403,0.98775,0.01021,1.0564,2.65535e-08,0.93501,1971
"b'000004'","b'0.55 < CountDeclMethodPublic <= 3.15'","b'target = 0'",0.2315,488,0.22865,482,0.9877,0.0122,1.05636,6.12754e-10,0.93501,1971
"b'000005'","b'-0.58 < CountDeclInstanceVariable <= 0.8'","b'target = 0'",0.34061,718,0.33634,709,0.98747,0.01787,1.0561,3.72152e-15,0.93501,1971
"b'000006'","b'OWN_LINE > 0.994'","b'target = 0'",0.22581,476,0.22296,470,0.98739,0.01183,1.05603,1.45188e-09,0.93501,1971
"b'000007'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.2462,519,0.24288,512,0.98651,0.01268,1.05508,4.23058e-10,0.93501,1971
"b'000008'","b'AvgLineBlank > 1.695'","b'target = 0'",0.20161,425,0.19877,419,0.98588,0.01026,1.05441,5.00293e-08,0.93501,1971
"b'000009'","b'CountClassCoupled <= 0.68'","b'target = 0'",0.18454,389,0.18169,383,0.98458,0.00915,1.05301,5.36428e-07,0.93501,1971
