"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 1'","b'target = 0'",0.20317,448,0.20045,442,0.98661,0.01543,1.0834,1.52401e-13,0.91066,2008
"b'000001'","b'-0.19 < CountDeclClassVariable <= 0.32'","b'target = 0'",0.38141,841,0.37596,829,0.98573,0.02863,1.08244,2.17756e-27,0.91066,2008
"b'000002'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.24399,538,0.24036,530,0.98513,0.01817,1.08178,9.24639e-16,0.91066,2008
"b'000003'","b'0.94 < CountDeclInstanceVariable <= 2.84'","b'target = 0'",0.17823,393,0.17506,386,0.98219,0.01275,1.07855,2.38443e-10,0.91066,2008
"b'000004'","b'1 < CountDeclMethodPublic <= 4.15'","b'target = 0'",0.22086,487,0.21678,478,0.98152,0.01565,1.07781,1.18694e-12,0.91066,2008
"b'000005'","b'CountDeclInstanceVariable <= -0.36'","b'target = 0'",0.11655,257,0.11429,252,0.98054,0.00815,1.07674,1.34056e-06,0.91066,2008
"b'000006'","b'-0.0235 < OWN_COMMIT <= 0.0095'","b'target = 0'",0.55646,1227,0.54467,1201,0.97881,0.03792,1.07484,1.96057e-38,0.91066,2008
"b'000007'","b'AvgLineBlank > 1.09'","b'target = 0'",0.1619,357,0.15828,349,0.97759,0.01084,1.0735,3.30544e-08,0.91066,2008
"b'000008'","b'CountClassBase <= 0.906'","b'target = 0'",0.13379,295,0.13061,288,0.97627,0.00878,1.07205,1.29649e-06,0.91066,2008
"b'000009'","b'0.82 < CountClassCoupled <= 2.82'","b'target = 0'",0.22721,501,0.22177,489,0.97605,0.01486,1.07181,5.33943e-11,0.91066,2008
