"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.1863,389,0.18582,388,0.99743,0.01433,1.08358,1.19653e-14,0.9205,1922
"b'000001'","b'0.44 < CountClassCoupled <= 2.38'","b'target = 0'",0.21456,448,0.2136,446,0.99554,0.0161,1.08152,7.55403e-16,0.9205,1922
"b'000002'","b'0.8 < CountDeclInstanceVariable <= 2.2'","b'target = 0'",0.2136,446,0.21216,443,0.99327,0.01554,1.07906,1.54949e-14,0.9205,1922
"b'000003'","b'0.894 < CountClassBase <= 1.024'","b'target = 0'",0.41427,865,0.4114,859,0.99306,0.03006,1.07883,1.48299e-31,0.9205,1922
"b'000004'","b'-0.5 < CountDeclInstanceVariable <= 0.8'","b'target = 0'",0.29358,613,0.29119,608,0.99184,0.02095,1.07751,1.10631e-19,0.9205,1922
"b'000005'","b'3.2 < CountDeclMethodPublic <= 6.3'","b'target = 0'",0.20067,419,0.1978,413,0.98568,0.01308,1.07081,1.68617e-10,0.9205,1922
"b'000006'","b'RatioCommentToCode > 1.385'","b'target = 0'",0.19828,414,0.1954,408,0.98551,0.01289,1.07062,2.5993e-10,0.9205,1922
"b'000007'","b'CountDeclMethodPublic <= 0.4'","b'target = 0'",0.17002,355,0.16715,349,0.9831,0.01064,1.06801,3.56871e-08,0.9205,1922
"b'000008'","b'0.875 < RatioCommentToCode <= 1.385'","b'target = 0'",0.19636,410,0.19301,403,0.98293,0.01226,1.06782,2.29366e-09,0.9205,1922
"b'000009'","b'0.4 < CountDeclMethodPublic <= 3.2'","b'target = 0'",0.22414,468,0.22031,460,0.98291,0.01399,1.0678,1.01622e-10,0.9205,1922
