"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.34'","b'target = 0'",0.19797,429,0.19751,428,0.99767,0.01333,1.0724,3.65357e-14,0.93032,2016
"b'000001'","b'0.7 < CountDeclMethodPublic <= 2.8'","b'target = 0'",0.18874,409,0.18828,408,0.99756,0.01269,1.07227,2.09748e-13,0.93032,2016
"b'000002'","b'CountDeclMethodPublic <= 0.7'","b'target = 0'",0.20074,435,0.19843,430,0.98851,0.01168,1.06255,5.3836e-10,0.93032,2016
"b'000003'","b'CountClassBase <= 0.876'","b'target = 0'",0.15967,346,0.15736,341,0.98555,0.00882,1.05937,3.67677e-07,0.93032,2016
"b'000004'","b'0.34 < CountClassCoupled <= 2.04'","b'target = 0'",0.23396,507,0.22981,498,0.98225,0.01215,1.05582,3.28881e-09,0.93032,2016
"b'000005'","b'RatioCommentToCode > 1.875'","b'target = 0'",0.2012,436,0.19751,428,0.98165,0.01033,1.05518,9.87025e-08,0.93032,2016
"b'000006'","b'-0.0415 < OWN_COMMIT <= 0.007'","b'target = 0'",0.58329,1264,0.5713,1238,0.97943,0.02865,1.05279,6.41453e-27,0.93032,2016
"b'000007'","b'1.145 < RatioCommentToCode <= 1.875'","b'target = 0'",0.19382,420,0.18966,411,0.97857,0.00935,1.05187,1.23236e-06,0.93032,2016
"b'000008'","b'-0.09 < CountDeclInstanceVariable <= 0.64'","b'target = 0'",0.29949,649,0.29303,635,0.97843,0.01441,1.05171,2.54464e-10,0.93032,2016
"b'000009'","b'0.876 < CountClassBase <= 1.05'","b'target = 0'",0.33872,734,0.33041,716,0.97548,0.0153,1.04854,1.62456e-10,0.93032,2016
