"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.56 < CountClassCoupled <= 1.86'","b'target = 0'",0.1958,410,0.1958,410,1,0.00795,1.04231,5.8906e-09,0.95941,2009
"b'000001'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.18625,390,0.18625,390,1,0.00756,1.04231,1.64883e-08,0.95941,2009
"b'000002'","b'-0.02 < CountDeclInstanceVariable <= 0.8'","b'target = 0'",0.2808,588,0.28032,587,0.9983,0.01092,1.04054,1.23438e-11,0.95941,2009
"b'000003'","b'OWN_LINE > 0.972'","b'target = 0'",0.2001,419,0.19914,417,0.99523,0.00717,1.03733,9.97643e-07,0.95941,2009
"b'000004'","b'1.42 < CountOutput_Min <= 2.11'","b'target = 0'",0.22923,480,0.22779,477,0.99375,0.00787,1.0358,4.93612e-07,0.95941,2009
"b'000005'","b'-0.098 < OWN_COMMIT <= 0.0015'","b'target = 0'",0.65855,1379,0.65138,1364,0.98912,0.01957,1.03097,1.29583e-20,0.95941,2009
"b'000006'","b'0.896 < CountClassBase <= 1.056'","b'target = 0'",0.36724,769,0.36294,760,0.9883,0.01061,1.03011,2.88925e-08,0.95941,2009
"b'000007'","b'-0.062 < MAJOR_LINE <= 0.027'","b'target = 0'",0.50621,1060,0.5,1047,0.98774,0.01434,1.02953,4.52213e-12,0.95941,2009
"b'000008'","b'-0.054 < CountDeclClassVariable <= 0.102'","b'target = 0'",0.39351,824,0.38825,813,0.98665,0.01072,1.0284,4.83563e-08,0.95941,2009
"b'000009'","b'0.992 < CountDeclClass <= 1.152'","b'target = 0'",0.73066,1530,0.71585,1499,0.97974,0.01485,1.02119,5.66664e-13,0.95941,2009
