"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.068 < MAJOR_LINE <= 0.066 & -0.098 < CountDeclMethodPrivate <= 0.014'","b'target = 0'",0.26432,563,0.26385,562,0.99822,0.02137,1.08814,1.27287e-11,0.91737,1954
"b'000001'","b'0.7 < CountClassCoupled <= 2.3'","b'target = 0'",0.21362,455,0.21315,454,0.9978,0.01718,1.08768,2.86461e-18,0.91737,1954
"b'000002'","b'CountDeclMethodPublic <= 0.3'","b'target = 0'",0.16244,346,0.1615,344,0.99422,0.01248,1.08377,4.74781e-12,0.91737,1954
"b'000003'","b'0.888 < CountClassBase <= 1.076 & -0.098 < CountDeclMethodPrivate <= 0.014'","b'target = 0'",0.2939,626,0.29202,622,0.99361,0.02241,1.08311,7.55022e-10,0.91737,1954
"b'000004'","b'2.3 < CountClassCoupled <= 4.32'","b'target = 0'",0.19812,422,0.19671,419,0.99289,0.01496,1.08232,3.8879e-14,0.91737,1954
"b'000005'","b'0.3 < CountDeclMethodPublic <= 3'","b'target = 0'",0.24789,528,0.24601,524,0.99242,0.0186,1.08181,1.00057e-17,0.91737,1954
"b'000006'","b'-0.77 < CountClassDerived <= 0.18 & -0.098 < CountDeclMethodPrivate <= 0.014'","b'target = 0'",0.32207,686,0.31925,680,0.99125,0.0238,1.08054,1.37132e-09,0.91737,1954
"b'000007'","b'CountClassCoupled <= 0.7'","b'target = 0'",0.19108,407,0.1892,403,0.99017,0.01391,1.07936,1.98708e-12,0.91737,1954
"b'000008'","b'CountClassBase <= 0.888'","b'target = 0'",0.14085,300,0.13944,297,0.99,0.01023,1.07917,4.09299e-09,0.91737,1954
"b'000009'","b'CountOutput_Min > 2.12'","b'target = 0'",0.17183,366,0.16948,361,0.98634,0.01185,1.07518,7.46974e-10,0.91737,1954
