"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.42'","b'target = 0'",0.19361,406,0.19361,406,1,0.01182,1.06501,4.11414e-13,0.93896,1969
"b'000001'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.18693,392,0.18646,391,0.99745,0.01093,1.06229,4.04116e-11,0.93896,1969
"b'000002'","b'0.42 < CountClassCoupled <= 1.86'","b'target = 0'",0.20649,433,0.20553,431,0.99538,0.01165,1.06009,3.28463e-11,0.93896,1969
"b'000003'","b'1.86 < CountClassCoupled <= 3.56'","b'target = 0'",0.20029,420,0.19933,418,0.99524,0.01127,1.05994,8.58162e-11,0.93896,1969
"b'000004'","b'RatioCommentToCode > 2.255'","b'target = 0'",0.20076,421,0.19933,418,0.99287,0.01082,1.05742,9.33368e-10,0.93896,1969
"b'000005'","b'-0.31 < CountClassDerived <= 0.065 & -0.0455 < OWN_COMMIT <= 0.0045'","b'target = 0'",0.32523,682,0.32237,676,0.9912,0.01699,1.05564,1.08016e-08,0.93896,1969
"b'000006'","b'CountOutput_Min > 2.31'","b'target = 0'",0.18646,391,0.18455,387,0.98977,0.00947,1.05411,5.9961e-08,0.93896,1969
"b'000007'","b'OWN_LINE > 0.976'","b'target = 0'",0.20649,433,0.20362,427,0.98614,0.00974,1.05025,1.50808e-07,0.93896,1969
"b'000008'","b'3.35 < CountDeclMethodPublic <= 6.45'","b'target = 0'",0.20553,431,0.20267,425,0.98608,0.00968,1.05018,1.70954e-07,0.93896,1969
"b'000009'","b'0.91 < CountInput_Mean <= 1.97'","b'target = 0'",0.2289,480,0.22508,472,0.98333,0.01016,1.04726,2.04327e-07,0.93896,1969
