"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.892 < CountClassBase <= 1.042 & -0.057 < OWN_COMMIT <= 0.004'","b'target = 0'",0.25544,540,0.25449,538,0.9963,0.0283,1.12509,3.6758e-11,0.88553,1872
"b'000001'","b'PercentLackOfCohesion <= 3.5'","b'target = 0'",0.22327,472,0.22185,469,0.99364,0.02414,1.1221,3.30602e-24,0.88553,1872
"b'000002'","b'CountDeclMethodPublic <= 1.35'","b'target = 0'",0.21902,463,0.21712,459,0.99136,0.02318,1.11952,2.52491e-22,0.88553,1872
"b'000003'","b'0.9 < CountClassCoupled <= 2.82'","b'target = 0'",0.20672,437,0.20435,432,0.98856,0.0213,1.11635,1.61421e-19,0.88553,1872
"b'000004'","b'CountClassCoupled <= 0.9'","b'target = 0'",0.19158,405,0.18921,400,0.98765,0.01957,1.11533,1.38225e-17,0.88553,1872
"b'000005'","b'CountClassBase <= 0.892'","b'target = 0'",0.1457,308,0.14333,303,0.98377,0.01431,1.11094,4.56129e-12,0.88553,1872
"b'000006'","b'1 < RatioCommentToCode <= 1.835 & -0.02 < CountDeclMethodDefault <= 0.24'","b'target = 0'",0.15184,321,0.14901,315,0.98131,0.01454,1.10817,1.2059e-08,0.88553,1872
"b'000007'","b'RatioCommentToCode > 1.835'","b'target = 0'",0.20009,423,0.19536,413,0.97636,0.01818,1.10258,5.63105e-14,0.88553,1872
"b'000008'","b'0.892 < CountClassBase <= 1.042'","b'target = 0'",0.37985,803,0.3685,779,0.97011,0.03213,1.09552,2.67242e-25,0.88553,1872
"b'000009'","b'1.05 < CountInput_Mean <= 2.17'","b'target = 0'",0.21949,464,0.21287,450,0.96983,0.0185,1.0952,3.97072e-13,0.88553,1872
