"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.18403,385,0.18403,385,1,0.01293,1.07558,3.05899e-14,0.92973,1945
"b'000001'","b'RatioCommentToCode > 1.65'","b'target = 0'",0.2022,423,0.20076,420,0.99291,0.01277,1.06795,1.14053e-11,0.92973,1945
"b'000002'","b'CountClassBase <= 0.922'","b'target = 0'",0.13432,281,0.13337,279,0.99288,0.00848,1.06792,8.83297e-08,0.92973,1945
"b'000003'","b'CountClassCoupled <= 0.42'","b'target = 0'",0.21176,443,0.20985,439,0.99097,0.01297,1.06587,2.29212e-11,0.92973,1945
"b'000004'","b'-0.0525 < OWN_COMMIT <= 0.0005'","b'target = 0'",0.66396,1389,0.65774,1376,0.99064,0.04044,1.06551,5.64999e-52,0.92973,1945
"b'000005'","b'0.42 < CountClassCoupled <= 1.88'","b'target = 0'",0.18117,379,0.17925,375,0.98945,0.01082,1.06423,3.70164e-09,0.92973,1945
"b'000006'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.23805,498,0.23518,492,0.98795,0.01386,1.06262,1.84647e-11,0.92973,1945
"b'000007'","b'AvgLineComment > 3.03'","b'target = 0'",0.19216,402,0.18977,397,0.98756,0.01111,1.0622,4.6843e-09,0.92973,1945
"b'000008'","b'OWN_LINE > 0.986'","b'target = 0'",0.21702,454,0.21319,446,0.98238,0.01143,1.05663,1.98903e-08,0.92973,1945
"b'000009'","b'CountInput_Mean <= 1.14'","b'target = 0'",0.21415,448,0.20937,438,0.97768,0.01027,1.05157,5.9071e-07,0.92973,1945
