"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_LINE > 0.982'","b'target = 0'",0.20714,464,0.2058,461,0.99353,0.0104,1.05325,4.77017e-10,0.9433,2113
"b'000001'","b'CountDeclMethodPublic <= 0.05'","b'target = 0'",0.17277,387,0.17098,383,0.98966,0.00801,1.04915,4.71556e-07,0.9433,2113
"b'000002'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.20625,462,0.20402,457,0.98918,0.00946,1.04863,3.40122e-08,0.9433,2113
"b'000003'","b'3.05 < CountDeclMethodPublic <= 6.25'","b'target = 0'",0.19688,441,0.19464,436,0.98866,0.00893,1.04808,1.19841e-07,0.9433,2113
"b'000004'","b'-0.06 < MAJOR_LINE <= 0.05'","b'target = 0'",0.46295,1037,0.45759,1025,0.98843,0.02089,1.04784,2.68538e-20,0.9433,2113
"b'000005'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.25759,577,0.25446,570,0.98787,0.01148,1.04724,1.07427e-09,0.9433,2113
"b'000006'","b'0.85 < OWN_LINE <= 0.982'","b'target = 0'",0.1817,407,0.17946,402,0.98771,0.00807,1.04708,8.67093e-07,0.9433,2113
"b'000007'","b'RatioCommentToCode > 1.84'","b'target = 0'",0.19866,445,0.19598,439,0.98652,0.00858,1.04581,5.24302e-07,0.9433,2113
"b'000008'","b'-0.04 < OWN_COMMIT <= 0.0055'","b'target = 0'",0.62187,1393,0.61295,1373,0.98564,0.02633,1.04488,1.63817e-28,0.9433,2113
"b'000009'","b'0.05 < CountDeclMethodPublic <= 3.05'","b'target = 0'",0.24732,554,0.2433,545,0.98375,0.01,1.04288,1.15462e-07,0.9433,2113
