"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.21408,447,0.21312,445,0.99553,0.01647,1.08376,3.0507e-16,0.91858,1918
"b'000001'","b'-0.0445 < OWN_COMMIT <= 0.0015 & 0.985 < CountDeclClass <= 1.225'","b'target = 0'",0.52251,1091,0.51868,1083,0.99267,0.03871,1.08065,1.19293e-39,0.91858,1918
"b'000002'","b'1.04 < CountDeclInstanceVariable <= 2.74'","b'target = 0'",0.16523,345,0.16379,342,0.9913,0.01202,1.07917,9.92327e-11,0.91858,1918
"b'000003'","b'PercentLackOfCohesion <= 3.5'","b'target = 0'",0.22605,472,0.22366,467,0.98941,0.01601,1.0771,6.22325e-14,0.91858,1918
"b'000004'","b'-0.31 < CountClassDerived <= 0.3'","b'target = 0'",0.39368,822,0.38937,813,0.98905,0.02774,1.07671,1.82415e-26,0.91858,1918
"b'000005'","b'-0.12 < CountDeclClassVariable <= 0.12'","b'target = 0'",0.42146,880,0.41571,868,0.98636,0.02857,1.07379,1.87366e-26,0.91858,1918
"b'000006'","b'3.5 < PercentLackOfCohesion <= 32'","b'target = 0'",0.17529,366,0.17289,361,0.98634,0.01188,1.07376,1.11721e-09,0.91858,1918
"b'000007'","b'0.84 < OWN_LINE <= 0.976'","b'target = 0'",0.18726,391,0.18439,385,0.98465,0.01237,1.07193,8.67704e-10,0.91858,1918
"b'000008'","b'CountInput_Mean <= 1.23'","b'target = 0'",0.19828,414,0.19492,407,0.98309,0.01279,1.07023,7.48221e-10,0.91858,1918
"b'000009'","b'2.24 < CountClassCoupled <= 4'","b'target = 0'",0.19301,403,0.18966,396,0.98263,0.01236,1.06972,1.91345e-09,0.91858,1918
