"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9 < CountInput_Mean <= 1.96 & 0.745 < CountDeclClass <= 1.015'","b'target = 0'",0.14178,302,0.14178,302,1,0.01611,1.12818,8.91317e-10,0.88638,1888
"b'000001'","b'AvgLineComment > 3.33 & -0.03 < CountDeclMethodDefault <= 0.49'","b'target = 0'",0.11784,251,0.11737,250,0.99602,0.01292,1.12368,1.23949e-10,0.88638,1888
"b'000002'","b'-0.26 < CountClassDerived <= 0.07 & -0.02 < OWN_COMMIT <= 0.0035'","b'target = 0'",0.32958,702,0.3277,698,0.9943,0.03557,1.12175,2.51895e-11,0.88638,1888
"b'000003'","b'1.96 < CountClassCoupled <= 4.42'","b'target = 0'",0.21784,464,0.21596,460,0.99138,0.02287,1.11845,3.74798e-22,0.88638,1888
"b'000004'","b'-0.066 < MAJOR_LINE <= 0.048 & -0.02 < OWN_COMMIT <= 0.0035'","b'target = 0'",0.33521,714,0.33192,707,0.9902,0.0348,1.11712,9.0363e-09,0.88638,1888
"b'000005'","b'CountClassCoupled <= 0.26'","b'target = 0'",0.18122,386,0.1784,380,0.98446,0.01777,1.11064,2.80643e-15,0.88638,1888
"b'000006'","b'CountDeclMethodPublic <= -0.65'","b'target = 0'",0.10939,233,0.10704,228,0.97854,0.01008,1.10397,4.37226e-08,0.88638,1888
"b'000007'","b'-0.066 < MAJOR_LINE <= 0.048 & 0.745 < CountDeclClass <= 1.015'","b'target = 0'",0.32347,689,0.31596,673,0.97678,0.02924,1.10198,4.96049e-09,0.88638,1888
"b'000008'","b'-0.65 < CountDeclMethodPublic <= 2.35'","b'target = 0'",0.31455,670,0.3061,652,0.97313,0.02729,1.09787,2.24638e-21,0.88638,1888
"b'000009'","b'1.13 < RatioCommentToCode <= 2.025'","b'target = 0'",0.20282,432,0.19718,420,0.97222,0.01741,1.09684,9.75893e-13,0.88638,1888
