"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_LINE > 0.974'","b'target = 0'",0.20115,419,0.20067,418,0.99761,0.01072,1.05645,6.77029e-11,0.94431,1967
"b'000001'","b'-0.18 < CountDeclInstanceVariable <= 0.68'","b'target = 0'",0.27028,563,0.26932,561,0.99645,0.01409,1.05521,4.31172e-14,0.94431,1967
"b'000002'","b'0.6 < CountClassCoupled <= 2.1'","b'target = 0'",0.22516,469,0.2242,467,0.99574,0.01158,1.05446,3.66962e-11,0.94431,1967
"b'000003'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.25732,536,0.25588,533,0.9944,0.01289,1.05305,4.57465e-12,0.94431,1967
"b'000004'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.19107,398,0.18963,395,0.99246,0.0092,1.05099,4.29269e-08,0.94431,1967
"b'000005'","b'0.6 < CountDeclMethodPublic <= 3'","b'target = 0'",0.21171,441,0.20979,437,0.99093,0.00987,1.04937,2.34611e-08,0.94431,1967
"b'000006'","b'-0.175 < MAJOR_LINE <= 0.075'","b'target = 0'",0.43159,899,0.42631,888,0.98776,0.01875,1.04602,3.19438e-16,0.94431,1967
"b'000007'","b'-0.09 < CountDeclMethodProtected <= 0.48'","b'target = 0'",0.30485,635,0.30101,627,0.9874,0.01314,1.04563,2.05414e-10,0.94431,1967
"b'000008'","b'0.68 < CountDeclInstanceVariable <= 2.05'","b'target = 0'",0.21267,443,0.20979,437,0.98646,0.00896,1.04463,7.60276e-07,0.94431,1967
"b'000009'","b'-0.24 < CountDeclClassVariable <= 0.05'","b'target = 0'",0.45223,942,0.44551,928,0.98514,0.01846,1.04323,3.49249e-15,0.94431,1967
