"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 1.7'","b'target = 0'",0.19777,443,0.19509,437,0.98646,0.01807,1.10208,1.45193e-16,0.89509,2005
"b'000001'","b'CountClassCoupled <= 1.25'","b'target = 0'",0.21607,484,0.21116,473,0.97727,0.01776,1.09182,2.94739e-14,0.89509,2005
"b'000002'","b'-0.03 < OWN_COMMIT <= 0.0055'","b'target = 0'",0.61964,1388,0.60045,1345,0.96902,0.04581,1.0826,1.01814e-47,0.89509,2005
"b'000003'","b'0.12 < CountDeclInstanceVariable <= 1.54'","b'target = 0'",0.19554,438,0.18929,424,0.96804,0.01426,1.0815,5.16063e-10,0.89509,2005
"b'000004'","b'OWN_LINE > 0.952'","b'target = 0'",0.18884,423,0.18259,409,0.9669,0.01356,1.08023,2.24773e-09,0.89509,2005
"b'000005'","b'PercentLackOfCohesion <= 10.6'","b'target = 0'",0.2,448,0.1933,433,0.96652,0.01429,1.0798,7.90401e-10,0.89509,2005
"b'000006'","b'3.3 < CountClassCoupled <= 5.3'","b'target = 0'",0.20804,466,0.2,448,0.96137,0.01379,1.07405,7.37028e-09,0.89509,2005
"b'000007'","b'0.924 < CountClassBase <= 1.076'","b'target = 0'",0.37411,838,0.35938,805,0.96062,0.02452,1.07321,6.90857e-17,0.89509,2005
"b'000008'","b'1.25 < CountClassCoupled <= 3.3'","b'target = 0'",0.19107,428,0.18304,410,0.95794,0.01201,1.07022,2.17616e-07,0.89509,2005
"b'000009'","b'-0.055 < MAJOR_LINE <= 0.15'","b'target = 0'",0.39241,879,0.37545,841,0.95677,0.0242,1.06891,5.85355e-16,0.89509,2005
