"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.6 < CountDeclMethodPublic <= 2.9'","b'target = 0'",0.21462,452,0.21462,452,1,0.01121,1.05511,1.27852e-12,0.94777,1996
"b'000001'","b'CountDeclMethodPublic <= 0.6'","b'target = 0'",0.20323,428,0.20323,428,1,0.01061,1.05511,6.58367e-12,0.94777,1996
"b'000002'","b'0.46 < CountClassCoupled <= 1.96'","b'target = 0'",0.18186,383,0.18186,383,1,0.0095,1.05511,1.33378e-10,0.94777,1996
"b'000003'","b'3.52 < CountClassCoupled <= 6.32'","b'target = 0'",0.20228,426,0.20133,424,0.99531,0.00962,1.05016,3.54574e-09,0.94777,1996
"b'000004'","b'-0.18 < CountDeclInstanceVariable <= 0.54'","b'target = 0'",0.33048,696,0.32858,692,0.99425,0.01536,1.04905,7.86579e-15,0.94777,1996
"b'000005'","b'0.984 < CountDeclClass <= 1.112 & -0.0015 < OWN_COMMIT <= 0.0185'","b'target = 0'",0.58215,1226,0.57835,1218,0.99347,0.02661,1.04823,1.30749e-10,0.94777,1996
"b'000006'","b'0.924 < AvgCyclomaticModified <= 1.052'","b'target = 0'",0.4378,922,0.43447,915,0.99241,0.01954,1.0471,3.38467e-19,0.94777,1996
"b'000007'","b'PercentLackOfCohesion <= 0.5'","b'target = 0'",0.29392,619,0.29155,614,0.99192,0.01298,1.04659,1.67399e-11,0.94777,1996
"b'000008'","b'0.862 < CountClassBase <= 1.01'","b'target = 0'",0.35708,752,0.35375,745,0.99069,0.01533,1.04529,1.51549e-13,0.94777,1996
"b'000009'","b'RatioCommentToCode > 2.25'","b'target = 0'",0.19801,417,0.19611,413,0.99041,0.00844,1.04499,4.4131e-07,0.94777,1996
