"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'2.24 < CountClassCoupled <= 4.02 & 0.983 < CountDeclClass <= 1.056'","b'target = 0'",0.16865,355,0.16865,355,1,0.0113,1.07179,1.18362e-10,0.93302,1964
"b'000001'","b'-0.12 < CountDeclInstanceVariable <= 0.78'","b'target = 0'",0.27031,569,0.26793,564,0.99121,0.01573,1.06237,4.19189e-14,0.93302,1964
"b'000002'","b'RatioCommentToCode > 1.895'","b'target = 0'",0.20285,427,0.19952,420,0.98361,0.01026,1.05422,1.0303e-07,0.93302,1964
"b'000003'","b'0.65 < CountDeclMethodPublic <= 3.05'","b'target = 0'",0.219,461,0.2152,453,0.98265,0.01087,1.05319,5.1548e-08,0.93302,1964
"b'000004'","b'PercentLackOfCohesion <= 4.4'","b'target = 0'",0.20665,435,0.20238,426,0.97931,0.00957,1.04962,1.23031e-06,0.93302,1964
"b'000005'","b'0.5 < CountClassCoupled <= 2.24'","b'target = 0'",0.22803,480,0.22328,470,0.97917,0.01052,1.04946,2.91289e-07,0.93302,1964
"b'000006'","b'-0.067 < OWN_COMMIT <= 0.007'","b'target = 0'",0.5829,1227,0.57055,1201,0.97881,0.02669,1.04908,1.20232e-23,0.93302,1964
"b'000007'","b'-0.082 < MAJOR_LINE <= 0.05'","b'target = 0'",0.48219,1015,0.46936,988,0.9734,0.01947,1.04328,1.20949e-13,0.93302,1964
"b'000008'","b'-0.13 < CountDeclMethodProtected <= 0.46'","b'target = 0'",0.31734,668,0.30831,649,0.97156,0.01223,1.04131,2.15204e-07,0.93302,1964
"b'000009'","b'-0.197 < CountDeclMethodPrivate <= 0.003'","b'target = 0'",0.67316,1417,0.64846,1365,0.9633,0.02039,1.03246,1.59899e-14,0.93302,1964
