"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.75'","b'target = 0'",0.20291,433,0.20197,431,0.99538,0.01247,1.0658,2.995e-12,0.93393,1993
"b'000001'","b'RatioCommentToCode > 2.015'","b'target = 0'",0.19728,421,0.19588,418,0.99287,0.01163,1.06312,9.96659e-11,0.93393,1993
"b'000002'","b'-0.12 < CountDeclInstanceVariable <= 0.85'","b'target = 0'",0.29991,640,0.29756,635,0.99219,0.01747,1.06238,1.95396e-16,0.93393,1993
"b'000003'","b'-0.084 < MAJOR_LINE <= 0.044'","b'target = 0'",0.43768,934,0.43299,924,0.98929,0.02423,1.05928,2.10444e-23,0.93393,1993
"b'000004'","b'CountClassCoupled <= 0.68'","b'target = 0'",0.20056,428,0.19822,423,0.98832,0.01091,1.05824,4.26009e-09,0.93393,1993
"b'000005'","b'0.75 < CountDeclMethodPublic <= 3'","b'target = 0'",0.1926,411,0.18978,405,0.9854,0.00991,1.05512,8.55601e-08,0.93393,1993
"b'000006'","b'PercentLackOfCohesion <= 2.5'","b'target = 0'",0.22446,479,0.22118,472,0.98539,0.01155,1.0551,4.45926e-09,0.93393,1993
"b'000007'","b'1.92 < CountClassCoupled <= 3.7'","b'target = 0'",0.21837,466,0.21509,459,0.98498,0.01115,1.05466,1.10331e-08,0.93393,1993
"b'000008'","b'-0.264 < CountDeclMethodPrivate <= 0.008'","b'target = 0'",0.64714,1381,0.6373,1360,0.98479,0.03292,1.05447,1.4352e-36,0.93393,1993
"b'000009'","b'OWN_LINE > 0.984'","b'target = 0'",0.20853,445,0.20525,438,0.98427,0.0105,1.0539,4.62851e-08,0.93393,1993
