"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.6'","b'target = 0'",0.19273,403,0.19273,403,1,0.01797,1.10285,7.24409e-20,0.90674,1896
"b'000001'","b'-0.052 < MAJOR_LINE <= 0.07 & -0.275 < CountDeclMethodPrivate <= 0.04'","b'target = 0'",0.2506,524,0.24964,522,0.99618,0.02241,1.09864,2.61516e-12,0.90674,1896
"b'000002'","b'0.6 < CountDeclMethodPublic <= 3.25'","b'target = 0'",0.2133,446,0.21234,444,0.99552,0.01893,1.0979,6.34036e-19,0.90674,1896
"b'000003'","b'CountClassCoupled <= 0.4'","b'target = 0'",0.20469,428,0.20325,425,0.99299,0.01765,1.09512,1.03528e-16,0.90674,1896
"b'000004'","b'0.876 < OWN_LINE <= 0.988 & 0.96 < CountDeclClass <= 1.134'","b'target = 0'",0.14108,295,0.13965,292,0.98983,0.01172,1.09163,1.01529e-08,0.90674,1896
"b'000005'","b'3.25 < CountDeclMethodPublic <= 7.7 & 0.96 < CountDeclClass <= 1.134'","b'target = 0'",0.15925,333,0.15734,329,0.98799,0.01294,1.0896,2.87654e-09,0.90674,1896
"b'000006'","b'0.4 < CountClassCoupled <= 1.94'","b'target = 0'",0.20469,428,0.20134,421,0.98364,0.01574,1.08481,1.20136e-12,0.90674,1896
"b'000007'","b'OWN_LINE > 0.988'","b'target = 0'",0.21808,456,0.21425,448,0.98246,0.01651,1.0835,4.66157e-13,0.90674,1896
"b'000008'","b'RatioCommentToCode > 1.97'","b'target = 0'",0.20038,419,0.1956,409,0.97613,0.0139,1.07653,6.28711e-10,0.90674,1896
"b'000009'","b'0.07 < MAJOR_LINE <= 0.556'","b'target = 0'",0.13678,286,0.13343,279,0.97552,0.00941,1.07586,9.20904e-07,0.90674,1896
