"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'3.45 < CountDeclMethodPublic <= 6.5'","b'target = 0'",0.18634,390,0.18538,388,0.99487,0.01284,1.07444,2.62209e-12,0.92594,1938
"b'000001'","b'CountDeclMethodPublic <= 0.75'","b'target = 0'",0.1849,387,0.18395,385,0.99483,0.01274,1.0744,3.4249e-12,0.92594,1938
"b'000002'","b'-0.48 < CountDeclInstanceVariable <= 0.82'","b'target = 0'",0.27329,572,0.27186,569,0.99476,0.01881,1.07432,1.54088e-18,0.92594,1938
"b'000003'","b'-0.135 < AvgLineComment <= 0.255 & -0.028 < CountDeclClassMethod <= 0.094'","b'target = 0'",0.26708,559,0.26565,556,0.99463,0.01835,1.07418,7.8932e-12,0.92594,1938
"b'000004'","b'0.82 < CountDeclInstanceVariable <= 2.24'","b'target = 0'",0.21739,455,0.21596,452,0.99341,0.01467,1.07286,1.09375e-13,0.92594,1938
"b'000005'","b'CountClassBase <= 0.936'","b'target = 0'",0.13999,293,0.13903,291,0.99317,0.00941,1.07261,1.07099e-08,0.92594,1938
"b'000006'","b'CountDeclInstanceVariable <= -0.48'","b'target = 0'",0.11992,251,0.11897,249,0.99203,0.00793,1.07137,3.17555e-07,0.92594,1938
"b'000007'","b'0.38 < CountDeclMethodProtected <= 1.18'","b'target = 0'",0.17296,362,0.17152,359,0.99171,0.01138,1.07103,3.70966e-10,0.92594,1938
"b'000008'","b'0.1 < CountClassCoupled <= 1.94'","b'target = 0'",0.21978,460,0.21787,456,0.9913,0.01436,1.07059,8.31577e-13,0.92594,1938
"b'000009'","b'0.75 < CountDeclMethodPublic <= 3.45'","b'target = 0'",0.23411,490,0.23172,485,0.9898,0.01495,1.06896,5.81736e-13,0.92594,1938
