"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclInstanceVariable <= -0.08'","b'target = 0'",0.11299,240,0.11299,240,1,0.00617,1.05777,6.00789e-07,0.94539,2008
"b'000001'","b'0.46 < CountClassCoupled <= 1.72'","b'target = 0'",0.18597,395,0.1855,394,0.99747,0.00969,1.05509,5.99407e-10,0.94539,2008
"b'000002'","b'-0.08 < CountDeclInstanceVariable <= 0.54'","b'target = 0'",0.31215,663,0.31121,661,0.99698,0.01611,1.05458,5.30945e-17,0.94539,2008
"b'000003'","b'0.2 < CountDeclMethodPublic <= 2.35'","b'target = 0'",0.23635,502,0.2354,500,0.99602,0.01197,1.05355,7.34853e-12,0.94539,2008
"b'000004'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.26742,568,0.26601,565,0.99472,0.01319,1.05218,1.04738e-12,0.94539,2008
"b'000005'","b'CountClassBase <= 0.86'","b'target = 0'",0.17279,367,0.17185,365,0.99455,0.00849,1.052,5.03387e-08,0.94539,2008
"b'000006'","b'1.72 < CountClassCoupled <= 3.22'","b'target = 0'",0.20669,439,0.20527,436,0.99317,0.00988,1.05054,5.57914e-09,0.94539,2008
"b'000007'","b'-0.48 < CountDeclMethodProtected <= 0.38'","b'target = 0'",0.34557,734,0.34275,728,0.99183,0.01605,1.04912,8.84617e-15,0.94539,2008
"b'000008'","b'-0.024 < OWN_COMMIT <= 0.001'","b'target = 0'",0.68079,1446,0.67514,1434,0.9917,0.03153,1.04899,1.06408e-40,0.94539,2008
"b'000009'","b'-0.032 < MAJOR_LINE <= 0.041'","b'target = 0'",0.45198,960,0.44821,952,0.99167,0.02092,1.04895,1.05113e-20,0.94539,2008
