"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 1.15'","b'target = 0'",0.22054,494,0.22054,494,1,0.01241,1.0596,8.22212e-15,0.94375,2114
"b'000001'","b'1.15 < CountDeclMethodPublic <= 3.3'","b'target = 0'",0.1683,377,0.16741,375,0.99469,0.00857,1.05398,1.55883e-08,0.94375,2114
"b'000002'","b'-0.0925 < OWN_COMMIT <= 0.002 & 0.98 < CountDeclClass <= 1.215'","b'target = 0'",0.54509,1221,0.54018,1210,0.99099,0.02575,1.05006,1.16803e-11,0.94375,2114
"b'000003'","b'-0.05 < CountDeclInstanceVariable <= 0.81'","b'target = 0'",0.29063,651,0.28795,645,0.99078,0.01367,1.04984,1.48639e-12,0.94375,2114
"b'000004'","b'RatioCommentToCode > 1.49'","b'target = 0'",0.19375,434,0.19196,430,0.99078,0.00911,1.04984,3.3846e-08,0.94375,2114
"b'000005'","b'0.95 < RatioCommentToCode <= 1.49'","b'target = 0'",0.20446,458,0.20179,452,0.9869,0.00882,1.04572,3.02395e-07,0.94375,2114
"b'000006'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.19643,440,0.19375,434,0.98636,0.00837,1.04515,8.35952e-07,0.94375,2114
"b'000007'","b'CountOutput_Min > 2.51'","b'target = 0'",0.19196,430,0.18929,424,0.98605,0.00812,1.04482,1.4568e-06,0.94375,2114
"b'000008'","b'0.876 < CountClassBase <= 1.046'","b'target = 0'",0.41964,940,0.41339,926,0.98511,0.01735,1.04382,6.96009e-15,0.94375,2114
"b'000009'","b'-0.0925 < OWN_COMMIT <= 0.002'","b'target = 0'",0.68036,1524,0.66429,1488,0.97638,0.0222,1.03457,8.85658e-21,0.94375,2114
