"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.95'","b'target = 0'",0.18723,390,0.18675,389,0.99744,0.01732,1.10221,7.69574e-18,0.90494,1885
"b'000001'","b'CountClassBase <= 0.892'","b'target = 0'",0.16755,349,0.16659,347,0.99427,0.01497,1.09871,2.35161e-14,0.90494,1885
"b'000002'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.19203,400,0.19059,397,0.9925,0.01681,1.09675,1.09577e-15,0.90494,1885
"b'000003'","b'0.6 < CountClassCoupled <= 2.54'","b'target = 0'",0.20979,437,0.20739,432,0.98856,0.01754,1.0924,2.475e-15,0.90494,1885
"b'000004'","b'CountDeclInstanceVariable <= -0.12'","b'target = 0'",0.12578,262,0.12434,259,0.98855,0.01052,1.09239,3.78157e-09,0.90494,1885
"b'000005'","b'OWN_LINE > 0.986'","b'target = 0'",0.22372,466,0.22084,460,0.98712,0.01838,1.09081,9.34092e-16,0.90494,1885
"b'000006'","b'1.16 < CountDeclInstanceVariable <= 2.86'","b'target = 0'",0.16659,347,0.16419,342,0.98559,0.01343,1.08912,4.36923e-11,0.90494,1885
"b'000007'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.2458,512,0.24196,504,0.98438,0.01952,1.08777,4.03576e-16,0.90494,1885
"b'000008'","b'-0.074 < MAJOR_LINE <= 0.023'","b'target = 0'",0.54537,1136,0.53625,1117,0.98327,0.04272,1.08656,1.7249e-44,0.90494,1885
"b'000009'","b'0.93 < AvgCyclomaticModified <= 1.096'","b'target = 0'",0.34277,714,0.33653,701,0.98179,0.02634,1.08492,4.65027e-22,0.90494,1885
