"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.19655,410,0.19607,409,0.99756,0.01733,1.09695,6.18282e-18,0.9094,1897
"b'000001'","b'0.44 < CountClassCoupled <= 2.06'","b'target = 0'",0.21908,457,0.21812,455,0.99562,0.01889,1.09482,7.13096e-19,0.9094,1897
"b'000002'","b'MAJOR_LINE <= -0.07'","b'target = 0'",0.08821,184,0.08773,183,0.99457,0.00751,1.09365,2.3248e-07,0.9094,1897
"b'000003'","b'0.944 < AvgCyclomaticModified <= 1.114 & 0.74 < CountDeclClass <= 1.01'","b'target = 0'",0.27852,581,0.27661,577,0.99312,0.02332,1.09206,1.05116e-11,0.9094,1897
"b'000004'","b'1.88 < CountOutput_Mean <= 3.12'","b'target = 0'",0.19942,416,0.19751,412,0.99038,0.01615,1.08906,1.92717e-14,0.9094,1897
"b'000005'","b'RatioCommentToCode > 1.58'","b'target = 0'",0.19223,401,0.19032,397,0.99002,0.0155,1.08866,9.62841e-14,0.9094,1897
"b'000006'","b'CountDeclMethodPublic <= 0.95'","b'target = 0'",0.2023,422,0.1999,417,0.98815,0.01593,1.0866,1.07423e-13,0.9094,1897
"b'000007'","b'-0.03 < OWN_COMMIT <= 0.0065'","b'target = 0'",0.58965,1230,0.58245,1215,0.9878,0.04623,1.08622,4.16124e-54,0.9094,1897
"b'000008'","b'-0.13 < CountDeclInstanceVariable <= 0.74'","b'target = 0'",0.27085,565,0.2675,558,0.98761,0.02118,1.08601,1.52671e-18,0.9094,1897
"b'000009'","b'OWN_LINE > 0.992'","b'target = 0'",0.22244,464,0.21956,458,0.98707,0.01728,1.08541,1.1635e-14,0.9094,1897
