"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.25 < CountDeclMethodPublic <= 2.85'","b'target = 0'",0.26246,553,0.26103,550,0.99458,0.01552,1.0632,5.20731e-15,0.93545,1971
"b'000001'","b'CountDeclMethodPublic <= 0.25'","b'target = 0'",0.1514,319,0.14998,316,0.9906,0.00835,1.05895,2.92078e-07,0.93545,1971
"b'000002'","b'3.8 < CountClassCoupled <= 6.96'","b'target = 0'",0.19839,418,0.19649,414,0.99043,0.01091,1.05877,2.20297e-09,0.93545,1971
"b'000003'","b'-0.5 < CountDeclInstanceVariable <= 0.58'","b'target = 0'",0.33982,716,0.3365,709,0.99022,0.01861,1.05855,8.37107e-17,0.93545,1971
"b'000004'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.25914,546,0.25629,540,0.98901,0.01388,1.05725,1.04515e-11,0.93545,1971
"b'000005'","b'1.035 < RatioCommentToCode <= 1.805'","b'target = 0'",0.19934,420,0.19696,415,0.9881,0.01049,1.05627,1.3902e-08,0.93545,1971
"b'000006'","b'-0.0345 < OWN_COMMIT <= 0.0045'","b'target = 0'",0.61652,1299,0.60797,1281,0.98614,0.03125,1.05419,1.59351e-33,0.93545,1971
"b'000007'","b'CountClassCoupled <= 0.48'","b'target = 0'",0.19601,413,0.19317,407,0.98547,0.0098,1.05347,1.32952e-07,0.93545,1971
"b'000008'","b'CountOutput_Min > 2.305'","b'target = 0'",0.18842,397,0.18557,391,0.98489,0.00931,1.05284,3.77083e-07,0.93545,1971
"b'000009'","b'-0.08 < MAJOR_LINE <= 0.058'","b'target = 0'",0.42952,905,0.42288,891,0.98453,0.02108,1.05246,8.7839e-18,0.93545,1971
