"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'PercentLackOfCohesion <= 6.8'","b'target = 0'",0.20143,422,0.20048,420,0.99526,0.0126,1.06708,3.77969e-12,0.9327,1954
"b'000001'","b'CountDeclMethodPublic <= 0.7'","b'target = 0'",0.19045,399,0.1895,397,0.99499,0.01186,1.06679,2.45682e-11,0.9327,1954
"b'000002'","b'OWN_LINE > 0.974'","b'target = 0'",0.20573,431,0.2043,428,0.99304,0.01241,1.0647,2.40911e-11,0.9327,1954
"b'000003'","b'0.7 < CountDeclMethodPublic <= 2.9'","b'target = 0'",0.21623,453,0.21432,449,0.99117,0.01264,1.06269,4.33538e-11,0.9327,1954
"b'000004'","b'0.972 < AvgCyclomaticModified <= 1.096'","b'target = 0'",0.34463,722,0.34081,714,0.98892,0.01938,1.06028,4.41262e-17,0.9327,1954
"b'000005'","b'1.06 < RatioCommentToCode <= 1.99'","b'target = 0'",0.19475,408,0.19236,403,0.98775,0.01072,1.05902,1.01537e-08,0.9327,1954
"b'000006'","b'1.5 < CountOutput_Mean <= 2.9'","b'target = 0'",0.20477,429,0.20191,423,0.98601,0.01092,1.05716,1.41926e-08,0.9327,1954
"b'000007'","b'-0.064 < MAJOR_LINE <= 0.052'","b'target = 0'",0.45203,947,0.44487,932,0.98416,0.02326,1.05518,5.10563e-20,0.9327,1954
"b'000008'","b'RatioCommentToCode > 1.99'","b'target = 0'",0.20143,422,0.19809,415,0.98341,0.01022,1.05438,1.25472e-07,0.9327,1954
"b'000009'","b'-0.06 < CountDeclInstanceVariable <= 1'","b'target = 0'",0.28592,599,0.28067,588,0.98164,0.01399,1.05247,3.23334e-10,0.9327,1954
