"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.6 < CountClassCoupled <= 2.32'","b'target = 0'",0.21193,444,0.21098,442,0.9955,0.0128,1.06461,2.04765e-12,0.93508,1959
"b'000001'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.19427,407,0.19332,405,0.99509,0.01166,1.06417,3.82185e-11,0.93508,1959
"b'000002'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.18854,395,0.18711,392,0.99241,0.01081,1.0613,1.1209e-09,0.93508,1959
"b'000003'","b'CountInput_Min > 1.316'","b'target = 0'",0.19857,416,0.19618,411,0.98798,0.0105,1.05657,1.54782e-08,0.93508,1959
"b'000004'","b'2.32 < CountClassCoupled <= 4.28'","b'target = 0'",0.20477,429,0.20143,422,0.98368,0.00995,1.05197,2.0499e-07,0.93508,1959
"b'000005'","b'-0.0495 < OWN_COMMIT <= 0.0055'","b'target = 0'",0.57757,1210,0.56754,1189,0.98264,0.02747,1.05086,7.99722e-26,0.93508,1959
"b'000006'","b'-0.02 < CountDeclMethodPrivate <= 0.15'","b'target = 0'",0.73699,1544,0.72315,1515,0.98122,0.034,1.04934,4.98534e-40,0.93508,1959
"b'000007'","b'-0.074 < MAJOR_LINE <= 0.056'","b'target = 0'",0.4148,869,0.4043,847,0.97468,0.01643,1.04235,5.87313e-11,0.93508,1959
"b'000008'","b'-0.155 < CountDeclClassVariable <= 0.215'","b'target = 0'",0.35131,736,0.34224,717,0.97418,0.01374,1.04182,1.00955e-08,0.93508,1959
"b'000009'","b'0.872 < CountClassBase <= 1.042'","b'target = 0'",0.38186,800,0.36993,775,0.96875,0.01286,1.036,2.15154e-07,0.93508,1959
