"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.92 < CountDeclInstanceVariable <= 2.18 & -0.25 < AvgLineBlank <= 0.085'","b'target = 0'",0.14765,308,0.14669,306,0.99351,0.01313,1.09828,1.34546e-10,0.9046,1887
"b'000001'","b'0.44 < CountClassCoupled <= 2.06 & 0.965 < AvgEssential <= 1.0225'","b'target = 0'",0.2023,422,0.20086,419,0.99289,0.01786,1.0976,6.45241e-13,0.9046,1887
"b'000002'","b'CountDeclMethodPublic <= 0.75'","b'target = 0'",0.16922,353,0.16779,350,0.9915,0.01471,1.09606,1.99526e-13,0.9046,1887
"b'000003'","b'2.06 < CountClassCoupled <= 3.9'","b'target = 0'",0.19895,415,0.19703,411,0.99036,0.01706,1.0948,2.27357e-15,0.9046,1887
"b'000004'","b'-0.25 < AvgLineBlank <= 0.085 & 0.995 < CountDeclClass <= 1.245'","b'target = 0'",0.372,776,0.36577,763,0.98325,0.02926,1.08694,1.14522e-08,0.9046,1887
"b'000005'","b'-0.0325 < OWN_COMMIT <= 0.005'","b'target = 0'",0.60834,1269,0.5954,1242,0.97872,0.04509,1.08194,1.27478e-47,0.9046,1887
"b'000006'","b'-0.064 < MAJOR_LINE <= 0.13'","b'target = 0'",0.37584,784,0.36769,767,0.97832,0.0277,1.08149,1.5823e-22,0.9046,1887
"b'000007'","b'OWN_LINE > 0.98'","b'target = 0'",0.19128,399,0.18648,389,0.97494,0.01345,1.07775,1.77811e-09,0.9046,1887
"b'000008'","b'-0.206 < CountDeclMethodPrivate <= 0.004'","b'target = 0'",0.68792,1435,0.67018,1398,0.97422,0.04789,1.07696,9.41269e-54,0.9046,1887
"b'000009'","b'-0.205 < CountDeclClassVariable <= 0.185'","b'target = 0'",0.40221,839,0.39118,816,0.97259,0.02734,1.07515,1.03372e-20,0.9046,1887
