"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.68 < CountClassCoupled <= 2.58'","b'target = 0'",0.22643,478,0.22549,476,0.99582,0.01804,1.08695,3.16075e-18,0.91615,1934
"b'000001'","b'CountDeclMethodPublic <= 1.15'","b'target = 0'",0.21175,447,0.2108,445,0.99553,0.01681,1.08664,8.98141e-17,0.91615,1934
"b'000002'","b'1.15 < CountDeclMethodPublic <= 4'","b'target = 0'",0.20369,430,0.20275,428,0.99535,0.01613,1.08644,5.4477e-16,0.91615,1934
"b'000003'","b'0.75 < CountDeclClass <= 1.03 & -0.051 < OWN_COMMIT <= 0.003'","b'target = 0'",0.38181,806,0.37991,802,0.99504,0.03012,1.0861,5.32461e-10,0.91615,1934
"b'000004'","b'-0.12 < CountDeclInstanceVariable <= 1.12'","b'target = 0'",0.31502,665,0.31265,660,0.99248,0.02404,1.08331,1.1959e-23,0.91615,1934
"b'000005'","b'CountDeclInstanceVariable <= -0.12'","b'target = 0'",0.12032,254,0.11937,252,0.99213,0.00914,1.08293,1.82299e-08,0.91615,1934
"b'000006'","b'CountDeclMethodProtected <= -0.07'","b'target = 0'",0.10848,229,0.10753,227,0.99127,0.00815,1.08199,1.74397e-07,0.91615,1934
"b'000007'","b'4 < CountDeclMethodPublic <= 6.75'","b'target = 0'",0.19612,414,0.19375,409,0.98792,0.01408,1.07834,5.3698e-12,0.91615,1934
"b'000008'","b'CountClassCoupled <= 0.68'","b'target = 0'",0.18096,382,0.17859,377,0.98691,0.0128,1.07723,1.07122e-10,0.91615,1934
"b'000009'","b'2.58 < CountClassCoupled <= 4.32'","b'target = 0'",0.20322,429,0.19991,422,0.98368,0.01372,1.07371,7.367e-11,0.91615,1934
